"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-09-30,4425,56,86.7,2024-01-19 11:39:40,"puts"
2024-09-30,4450,265,102.58,2024-01-18 10:52:17,"puts"
2024-09-30,4475,463,104.42,2024-01-18 13:24:22,"puts"
2024-09-30,4500,1100,93.48,2024-01-19 14:18:12,"puts"
2024-09-30,4525,265,112.91,2024-01-18 13:35:59,"puts"
2024-09-30,4550,219,103.82,2024-01-19 12:22:44,"puts"
2024-09-30,4575,113,117.98,2024-01-19 09:32:34,"puts"
2024-09-30,4600,208,110.58,2024-01-19 14:03:42,"puts"
2024-09-30,4625,98,141.48,2024-01-18 12:38:44,"puts"
2024-09-30,4650,58,122.02,2024-01-19 13:38:28,"puts"
2024-09-30,4675,69,125.98,2024-01-19 14:02:30,"puts"
2024-09-30,4700,191,131.38,2024-01-19 14:02:30,"puts"
2024-09-30,4725,65,138.13,2024-01-19 13:42:53,"puts"
2024-09-30,4750,136,174.37,2024-01-16 13:25:17,"puts"
2024-09-30,4775,53,167.39,2024-01-19 08:42:21,"puts"
2024-09-30,4800,156,157,2024-01-19 12:57:37,"puts"
2024-09-30,4825,146,187.48,2024-01-18 13:35:59,"puts"
2024-09-30,4850,537,183.17,2024-01-19 10:20:35,"puts"
2024-09-30,4875,111,202.17,2024-01-12 14:51:32,"puts"
2024-09-30,4900,289,193.91,2024-01-19 12:00:25,"puts"
2024-09-30,4925,41,193.94,2024-01-19 14:03:42,"puts"
2024-09-30,4950,41,215.29,2024-01-19 11:41:49,"puts"
2024-09-30,4975,67,282.91,2024-01-04 10:59:28,"puts"
2024-09-30,5000,52,259.66,2024-01-16 12:17:48,"puts"
2024-09-30,5025,25,236.84,2024-01-19 12:47:39,"puts"
2024-09-30,5050,147,309.19,2024-01-17 08:52:28,"puts"
2024-09-30,5075,73,283.64,2024-01-19 09:13:05,"puts"
2024-09-30,5100,96,273.86,2024-01-19 12:23:17,"puts"
2024-09-30,5125,24,284.96,2024-01-19 12:33:02,"puts"
2024-09-30,5150,84,292.44,2024-01-19 14:37:58,"puts"
2024-09-30,5200,41,326.98,2024-01-19 12:52:06,"puts"
2024-09-30,5250,2,765.46,2023-11-02 09:56:53,"puts"
2024-09-30,5300,16,588.5,2023-12-05 09:06:04,"puts"
2024-09-30,5350,15,542.3,2024-01-05 13:54:25,"puts"
2024-09-30,5400,42,566.2,2024-01-05 09:01:08,"puts"
2024-09-30,5450,140,557.1,2024-01-16 10:01:51,"puts"
2024-09-30,5500,11,634.7,2023-12-13 14:06:08,"puts"
2024-09-30,5600,48,627.77,2024-01-19 12:56:08,"puts"
2024-09-30,5800,0,1269.9,2023-10-09 01:16:11,"puts"
2024-09-30,6000,31,1392.6,2023-11-08 10:21:27,"puts"
2024-09-30,6200,0,1646.2,2023-10-09 01:16:10,"puts"
2024-10-18,200,149,0.05,2024-01-12 09:12:05,"puts"
2024-10-18,400,1087,0.1,2023-12-13 09:03:22,"puts"
2024-10-18,600,1401,0.15,2024-01-11 11:45:33,"puts"
2024-10-18,800,1513,0.59,2024-01-02 09:10:26,"puts"
2024-10-18,1000,464,0.75,2024-01-16 11:49:03,"puts"
2024-10-18,1200,204,1.2,2024-01-17 08:30:20,"puts"
2024-10-18,1400,277,1.8,2024-01-17 08:32:21,"puts"
2024-10-18,1600,25508,2.6,2024-01-05 08:40:23,"puts"
2024-10-18,1700,31955,2.9,2024-01-08 09:59:26,"puts"
2024-10-18,1800,19517,3.3,2024-01-17 08:42:53,"puts"
2024-10-18,1900,295,3.2,2024-01-19 12:31:37,"puts"
2024-10-18,2000,160,4.2,2024-01-16 12:59:49,"puts"
2024-10-18,2100,14,5.9,2023-12-26 12:51:33,"puts"
2024-10-18,2200,3330,5,2024-01-10 08:49:08,"puts"
2024-10-18,2300,21002,6.3,2024-01-18 12:00:35,"puts"
2024-10-18,2400,14300,6.16,2024-01-19 13:23:00,"puts"
2024-10-18,2500,13033,6.95,2024-01-19 13:21:58,"puts"
2024-10-18,2550,1,15.65,2023-11-06 08:48:04,"puts"
2024-10-18,2600,13,14.81,2023-11-13 13:51:00,"puts"
2024-10-18,2650,4,14.85,2023-11-15 09:58:40,"puts"
2024-10-18,2700,33,10.4,2024-01-17 13:59:00,"puts"
2024-10-18,2750,134,9.78,2024-01-10 08:31:59,"puts"
2024-10-18,2800,51,10.25,2024-01-19 10:47:11,"puts"
2024-10-18,2850,280,11.03,2024-01-17 09:46:00,"puts"
2024-10-18,2900,581,11.5,2024-01-12 13:07:15,"puts"
2024-10-18,2950,35,15.25,2024-01-02 11:07:05,"puts"
2024-10-18,2975,21,13.5,2024-01-09 10:31:16,"puts"
2024-10-18,3000,59,13.85,2024-01-18 13:44:45,"puts"
2024-10-18,3025,1,26.05,2023-11-13 08:44:06,"puts"
2024-10-18,3050,296,21.44,2023-12-05 12:17:04,"puts"
2024-10-18,3075,1,31.42,2023-11-03 10:05:10,"puts"
2024-10-18,3100,86,14,2024-01-19 12:26:05,"puts"
2024-10-18,3125,31,19.24,2024-01-03 13:57:58,"puts"
2024-10-18,3150,36,19.65,2024-01-02 08:37:12,"puts"
2024-10-18,3175,43,21.4,2023-12-12 11:26:03,"puts"
2024-10-18,3200,149,18.4,2024-01-18 11:45:49,"puts"
2024-10-18,3225,19,19,2024-01-16 13:06:18,"puts"
2024-10-18,3250,408,16.87,2024-01-19 13:58:55,"puts"
2024-10-18,3275,334,17.3,2024-01-19 12:22:38,"puts"
2024-10-18,3300,4368,18.7,2024-01-19 10:23:37,"puts"
2024-10-18,3325,951,19.4,2024-01-11 14:41:24,"puts"
2024-10-18,3350,168,20.35,2024-01-12 14:24:01,"puts"
2024-10-18,3375,427,24.11,2024-01-17 09:11:53,"puts"
2024-10-18,3400,1347,24.55,2024-01-17 14:45:10,"puts"
2024-10-18,3425,356,22.15,2024-01-18 13:52:44,"puts"
2024-10-18,3450,762,25.2,2024-01-18 08:54:42,"puts"
2024-10-18,3475,86,22.37,2024-01-19 14:14:00,"puts"
2024-10-18,3500,1128,22.77,2024-01-19 13:28:11,"puts"
2024-10-18,3525,61,32.7,2024-01-02 08:48:59,"puts"
2024-10-18,3550,82,27.9,2024-01-09 11:38:07,"puts"
2024-10-18,3575,86,29.59,2024-01-18 09:20:26,"puts"
2024-10-18,3600,1224,30.69,2024-01-18 09:19:55,"puts"
2024-10-18,3625,171,30.9,2024-01-09 11:56:29,"puts"
2024-10-18,3650,460,31.97,2024-01-18 08:31:41,"puts"
2024-10-18,3675,73,32.03,2024-01-10 08:44:51,"puts"
2024-10-18,3700,349,32.03,2024-01-19 08:00:21,"puts"
2024-10-18,3725,170,35.6,2024-01-09 12:06:27,"puts"
2024-10-18,3750,879,36.8,2024-01-09 12:06:06,"puts"
2024-10-18,3775,185,37.54,2024-01-16 10:07:13,"puts"
2024-10-18,3800,739,34.8,2024-01-19 12:32:41,"puts"
2024-10-18,3825,491,37.92,2024-01-19 07:30:47,"puts"
2024-10-18,3850,434,37.35,2024-01-19 12:32:41,"puts"
2024-10-18,3875,115,42.51,2024-01-12 10:51:46,"puts"
2024-10-18,3900,1164,49.5,2024-01-17 11:21:08,"puts"
2024-10-18,3925,1267,48.8,2024-01-16 14:33:05,"puts"
2024-10-18,3950,521,53.85,2024-01-17 09:43:35,"puts"
2024-10-18,3975,188,50.36,2024-01-18 14:36:12,"puts"
2024-10-18,4000,6372,51.5,2024-01-18 14:52:04,"puts"
2024-10-18,4025,197,48.75,2024-01-19 12:13:50,"puts"
2024-10-18,4050,427,49.76,2024-01-19 13:13:08,"puts"
2024-10-18,4075,225,61.22,2024-01-18 09:16:16,"puts"
2024-10-18,4100,1101,53.96,2024-01-19 13:56:22,"puts"
2024-10-18,4125,1318,56.1,2024-01-19 10:55:56,"puts"
2024-10-18,4150,782,63.57,2024-01-19 09:23:15,"puts"
2024-10-18,4175,654,70.2,2024-01-18 13:17:57,"puts"
2024-10-18,4200,5249,62.84,2024-01-19 13:55:31,"puts"
2024-10-18,4225,1250,69.47,2024-01-18 13:52:18,"puts"
2024-10-18,4250,826,77.92,2024-01-18 13:52:44,"puts"
2024-10-18,4275,1732,76.7,2024-01-18 14:30:17,"puts"
2024-10-18,4300,1955,73.04,2024-01-19 14:14:00,"puts"
2024-10-18,4325,149,90.95,2024-01-18 08:50:19,"puts"
2024-10-18,4350,1025,78.9,2024-01-19 14:04:59,"puts"
2024-10-18,4375,408,91.14,2024-01-12 15:00:56,"puts"
2024-10-18,4400,2618,92.3,2024-01-19 10:40:56,"puts"
2024-10-18,4425,204,108.72,2024-01-09 10:31:16,"puts"
2024-10-18,4450,891,92.55,2024-01-19 13:23:01,"puts"
2024-10-18,4475,137,120.64,2024-01-17 11:21:08,"puts"
2024-10-18,4500,3018,109.67,2024-01-19 09:29:47,"puts"
2024-10-18,4525,293,103.89,2024-01-19 14:36:19,"puts"
2024-10-18,4550,237,108.14,2024-01-19 14:36:19,"puts"
2024-10-18,4575,165,114.18,2024-01-19 12:13:50,"puts"
2024-10-18,4600,2907,117.17,2024-01-19 14:34:52,"puts"
2024-10-18,4625,42,122.02,2024-01-19 14:34:52,"puts"
2024-10-18,4650,591,151.85,2024-01-16 14:02:26,"puts"
2024-10-18,4675,62,168,2024-01-17 08:39:11,"puts"
2024-10-18,4700,508,138.68,2024-01-19 14:40:13,"puts"
2024-10-18,4725,178,144.48,2024-01-19 14:40:13,"puts"
2024-10-18,4750,880,150.42,2024-01-19 13:59:40,"puts"
2024-10-18,4775,154,157.33,2024-01-19 13:56:22,"puts"
2024-10-18,4800,1968,164.21,2024-01-19 13:13:08,"puts"
2024-10-18,4825,131,169.2,2024-01-19 14:35:14,"puts"
2024-10-18,4850,778,177.44,2024-01-19 13:14:38,"puts"
2024-10-18,4875,162,185.01,2024-01-19 14:14:00,"puts"
2024-10-18,4900,119,246.26,2024-01-17 12:57:36,"puts"
2024-10-18,4925,47,267.84,2024-01-04 13:01:55,"puts"
2024-10-18,4950,1,474.68,2023-09-21 10:52:53,"puts"
2024-10-18,4975,39,221.2,2024-01-19 13:35:13,"puts"
2024-10-18,5000,5554,258.25,2024-01-18 14:13:29,"puts"
2024-10-18,5025,49,315.61,2024-01-04 13:04:23,"puts"
2024-10-18,5050,86,284.36,2024-01-18 13:40:29,"puts"
2024-10-18,5075,1,265.08,2024-01-19 12:35:58,"puts"
2024-10-18,5100,55,320.22,2024-01-08 14:46:00,"puts"
2024-10-18,5125,2,288.04,2024-01-19 12:44:17,"puts"
2024-10-18,5150,3,345.4,2023-12-19 10:13:15,"puts"
2024-10-18,5200,12,330.64,2024-01-19 12:23:01,"puts"
2024-10-18,5250,21,459.5,2023-12-20 15:10:00,"puts"
2024-10-18,5300,27,422.34,2024-01-19 09:14:25,"puts"
2024-10-18,5350,1,846.52,2023-09-27 13:58:47,"puts"
2024-10-18,5500,1,816,2023-09-18 08:45:12,"puts"
2024-10-18,5700,1,1159.53,2023-09-27 13:58:47,"puts"
2024-10-18,6400,1,1599.52,2023-11-28 12:47:58,"puts"
2024-10-18,6600,1,1789.77,2023-11-28 12:47:58,"puts"
2024-10-18,6800,4,2160,2023-11-10 00:42:03,"puts"
2024-10-18,7000,2,2022.07,2024-01-18 09:29:22,"puts"
2024-10-18,7200,10,2539.8,2023-11-10 00:42:03,"puts"
2024-10-18,7400,10,2729.7,2023-11-10 00:42:03,"puts"
2024-10-18,7600,0,2952.2,2023-10-09 01:18:28,"puts"
2024-10-18,7800,18,2738.39,2023-12-28 13:15:03,"puts"
2024-11-15,200,84,0.05,2024-01-12 09:08:29,"puts"
2024-11-15,400,730,0.1,2024-01-04 13:56:00,"puts"
2024-11-15,600,427,0.35,2024-01-16 08:43:12,"puts"
2024-11-15,800,319,0.55,2024-01-09 11:05:48,"puts"
2024-11-15,1000,274,1,2024-01-17 09:13:35,"puts"
2024-11-15,1200,466,1.5,2024-01-18 12:05:01,"puts"
2024-11-15,1400,66,2.75,2023-12-18 12:15:36,"puts"
2024-11-15,1600,7579,2.7,2024-01-10 12:37:27,"puts"
2024-11-15,1700,71,3.95,2024-01-04 14:04:12,"puts"
2024-11-15,1800,53,3.6,2024-01-11 10:15:46,"puts"
2024-11-15,1900,6,5.2,2024-01-04 14:04:12,"puts"
2024-11-15,2000,32,5.9,2024-01-02 13:25:28,"puts"
2024-11-15,2100,515,5.8,2024-01-16 12:59:15,"puts"
2024-11-15,2200,33,6.1,2024-01-10 08:51:29,"puts"
2024-11-15,2300,5005,6.8,2024-01-19 11:04:13,"puts"
2024-11-15,2400,7,9.7,2023-12-14 12:51:15,"puts"
2024-11-15,2500,225,8.4,2024-01-19 13:21:58,"puts"
2024-11-15,2550,17,10.3,2024-01-08 09:56:43,"puts"
2024-11-15,2600,213,10.8,2024-01-17 02:52:12,"puts"
2024-11-15,2650,7,15.7,2023-11-29 11:38:06,"puts"
2024-11-15,2700,104,12.2,2024-01-17 10:54:54,"puts"
2024-11-15,2750,76,11.4,2024-01-11 14:59:41,"puts"
2024-11-15,2800,7,14.8,2023-12-29 14:35:41,"puts"
2024-11-15,2850,1,22.2,2023-11-16 10:21:17,"puts"
2024-11-15,2900,185,16.42,2024-01-05 12:45:18,"puts"
2024-11-15,2925,0,19.35,2023-12-11 09:45:58,"puts"
2024-11-15,2950,12,18.7,2023-12-13 08:33:33,"puts"
2024-11-15,2975,0,22.94,2023-12-04 15:09:06,"puts"
2024-11-15,3000,466,16.4,2024-01-18 13:59:29,"puts"
2024-11-15,3025,0,15.65,2024-01-12 08:31:19,"puts"
2024-11-15,3075,9,18.8,2024-01-16 12:58:22,"puts"
2024-11-15,3100,1560,22.55,2023-12-13 12:02:25,"puts"
2024-11-15,3125,4,32.04,2023-11-13 10:47:48,"puts"
2024-11-15,3150,102,20.6,2024-01-18 11:46:25,"puts"
2024-11-15,3175,1,23.45,2023-12-19 15:13:36,"puts"
2024-11-15,3200,65,21.7,2024-01-18 08:51:53,"puts"
2024-11-15,3225,21,27.14,2024-01-03 11:20:07,"puts"
2024-11-15,3250,63,26.19,2024-01-05 14:12:05,"puts"
2024-11-15,3275,119,23.62,2024-01-18 09:16:13,"puts"
2024-11-15,3300,119,24.5,2024-01-18 08:34:40,"puts"
2024-11-15,3325,222,23.3,2024-01-19 09:22:17,"puts"
2024-11-15,3350,86,25.31,2024-01-18 14:08:36,"puts"
2024-11-15,3375,45,24.97,2024-01-19 09:41:19,"puts"
2024-11-15,3400,286,27.9,2024-01-18 08:34:13,"puts"
2024-11-15,3425,41,25.3,2024-01-19 14:22:53,"puts"
2024-11-15,3450,330,26.05,2024-01-19 14:12:39,"puts"
2024-11-15,3475,8,38.1,2023-12-21 11:02:12,"puts"
2024-11-15,3500,592,32.45,2024-01-18 11:23:49,"puts"
2024-11-15,3525,110,33.55,2024-01-18 11:23:49,"puts"
2024-11-15,3550,25,50.19,2023-11-20 15:04:42,"puts"
2024-11-15,3575,1143,30.55,2024-01-19 12:58:56,"puts"
2024-11-15,3600,469,32.2,2024-01-19 13:36:14,"puts"
2024-11-15,3625,529,35.9,2024-01-08 09:11:33,"puts"
2024-11-15,3650,379,41.96,2024-01-17 08:51:45,"puts"
2024-11-15,3675,24,40,2024-01-11 11:10:36,"puts"
2024-11-15,3700,337,38.3,2024-01-19 08:01:41,"puts"
2024-11-15,3725,31,44,2024-01-08 13:42:46,"puts"
2024-11-15,3750,189,40.8,2024-01-19 10:52:55,"puts"
2024-11-15,3775,40,40.85,2024-01-19 12:00:26,"puts"
2024-11-15,3800,735,42.3,2024-01-19 12:00:26,"puts"
2024-11-15,3825,312,45.4,2024-01-19 07:38:40,"puts"
2024-11-15,3850,830,61.97,2023-12-21 08:43:56,"puts"
2024-11-15,3875,107,46.97,2024-01-19 12:01:49,"puts"
2024-11-15,3900,1076,48.62,2024-01-19 12:01:49,"puts"
2024-11-15,3925,316,60.81,2024-01-17 08:00:03,"puts"
2024-11-15,3950,1197,59.7,2024-01-16 13:57:11,"puts"
2024-11-15,3975,114,59.5,2024-01-18 15:11:09,"puts"
2024-11-15,4000,1974,61.55,2024-01-18 15:09:56,"puts"
2024-11-15,4025,96,63.89,2024-01-18 15:10:22,"puts"
2024-11-15,4050,1159,66.32,2024-01-18 15:10:45,"puts"
2024-11-15,4075,168,79.02,2023-12-29 11:01:18,"puts"
2024-11-15,4100,1096,74.23,2024-01-18 08:35:56,"puts"
2024-11-15,4125,321,77.05,2024-01-18 05:51:00,"puts"
2024-11-15,4150,407,74.21,2024-01-19 09:22:17,"puts"
2024-11-15,4175,328,80.46,2024-01-18 14:08:36,"puts"
2024-11-15,4200,3670,73.65,2024-01-19 14:12:39,"puts"
2024-11-15,4225,90,83.4,2024-01-19 09:31:35,"puts"
2024-11-15,4250,1869,99.44,2024-01-17 08:38:11,"puts"
2024-11-15,4275,901,82.42,2024-01-19 14:22:53,"puts"
2024-11-15,4300,1686,85.37,2024-01-19 13:41:50,"puts"
2024-11-15,4325,448,110.99,2024-01-17 08:38:11,"puts"
2024-11-15,4350,637,107.44,2024-01-18 08:35:56,"puts"
2024-11-15,4375,1534,113.09,2024-01-08 20:23:01,"puts"
2024-11-15,4400,3415,120.97,2024-01-17 15:06:33,"puts"
2024-11-15,4425,4121,120.95,2024-01-16 14:33:46,"puts"
2024-11-15,4450,425,107.34,2024-01-19 13:44:05,"puts"
2024-11-15,4475,498,132.22,2024-01-18 11:23:49,"puts"
2024-11-15,4500,3621,137.17,2024-01-18 11:23:49,"puts"
2024-11-15,4525,289,142.42,2024-01-18 11:23:49,"puts"
2024-11-15,4550,239,123.88,2024-01-19 13:41:50,"puts"
2024-11-15,4575,131,155.2,2024-01-18 12:28:39,"puts"
2024-11-15,4600,4880,168.1,2024-01-17 12:56:41,"puts"
2024-11-15,4625,1844,148.04,2024-01-19 10:54:58,"puts"
2024-11-15,4650,970,144.05,2024-01-19 14:12:39,"puts"
2024-11-15,4675,503,162.8,2024-01-19 09:00:00,"puts"
2024-11-15,4700,913,155.5,2024-01-19 13:13:17,"puts"
2024-11-15,4725,255,193.9,2024-01-18 12:04:28,"puts"
2024-11-15,4750,400,189.3,2024-01-18 14:08:36,"puts"
2024-11-15,4775,164,201.17,2024-01-16 14:58:00,"puts"
2024-11-15,4800,1332,180.54,2024-01-19 13:41:50,"puts"
2024-11-15,4825,71,230.2,2024-01-17 08:39:11,"puts"
2024-11-15,4850,1308,212.9,2024-01-19 09:31:35,"puts"
2024-11-15,4875,1062,201.97,2024-01-19 14:30:34,"puts"
2024-11-15,4900,559,209.67,2024-01-19 14:29:45,"puts"
2024-11-15,4925,60,218.32,2024-01-19 14:31:32,"puts"
2024-11-15,4950,396,268.03,2024-01-18 11:23:49,"puts"
2024-11-15,4975,27,305.01,2024-01-04 13:02:56,"puts"
2024-11-15,5000,369,280.47,2024-01-16 11:02:05,"puts"
2024-11-15,5025,46,272.6,2024-01-19 10:06:56,"puts"
2024-11-15,5050,827,282.44,2024-01-19 10:54:58,"puts"
2024-11-15,5075,3,351.85,2024-01-04 13:02:01,"puts"
2024-11-15,5100,210,355.2,2024-01-17 12:32:23,"puts"
2024-11-15,5125,13,368.9,2024-01-17 12:32:23,"puts"
2024-11-15,5150,51,396.02,2024-01-04 13:58:05,"puts"
2024-11-15,5175,2,390.92,2024-01-02 13:32:12,"puts"
2024-11-15,5200,3,341.94,2024-01-19 12:23:01,"puts"
2024-11-15,5300,68,428.59,2024-01-19 09:14:25,"puts"
2024-11-15,5500,10,741.7,2023-11-29 02:17:10,"puts"
2024-11-15,6000,1,1087,2024-01-05 10:27:50,"puts"
2024-11-15,7200,1,2511.89,2023-11-06 11:57:05,"puts"
2024-11-15,7600,1,2723.6,2023-12-07 08:49:43,"puts"
2024-12-20,200,7476,0.05,2024-01-17 15:12:25,"puts"
2024-12-20,400,5695,0.15,2024-01-19 13:16:51,"puts"
2024-12-20,500,2159,0.25,2024-01-19 13:29:36,"puts"
2024-12-20,600,9897,0.35,2024-01-19 13:23:27,"puts"
2024-12-20,800,4646,0.7,2024-01-19 13:15:23,"puts"
2024-12-20,1000,7324,1.15,2024-01-19 13:30:57,"puts"
2024-12-20,1200,2626,1.74,2024-01-19 11:20:08,"puts"
2024-12-20,1400,1788,2.65,2024-01-16 15:09:45,"puts"
2024-12-20,1600,2429,3.5,2024-01-18 09:15:11,"puts"
2024-12-20,1800,5906,4.6,2024-01-18 11:02:30,"puts"
2024-12-20,1900,1232,5.4,2024-01-17 13:41:22,"puts"
2024-12-20,2000,12953,5.5,2024-01-19 11:51:30,"puts"
2024-12-20,2100,1395,7.04,2024-01-17 09:52:45,"puts"
2024-12-20,2200,8445,7.6,2024-01-16 12:59:24,"puts"
2024-12-20,2300,1605,7.9,2024-01-19 09:53:27,"puts"
2024-12-20,2400,16218,8.8,2024-01-19 13:31:32,"puts"
2024-12-20,2500,1713,9.9,2024-01-12 14:34:26,"puts"
2024-12-20,2600,20897,11,2024-01-19 13:36:32,"puts"
2024-12-20,2700,6638,12.3,2024-01-19 13:36:18,"puts"
2024-12-20,2750,3828,15.1,2024-01-17 14:11:38,"puts"
2024-12-20,2800,12846,13.7,2024-01-19 13:14:54,"puts"
2024-12-20,2850,995,19.05,2024-01-03 11:45:23,"puts"
2024-12-20,2900,12658,16,2024-01-19 09:38:16,"puts"
2024-12-20,2950,205,21.94,2023-12-21 08:37:46,"puts"
2024-12-20,3000,32273,17.2,2024-01-19 13:28:49,"puts"
2024-12-20,3050,710,19.37,2024-01-11 09:35:27,"puts"
2024-12-20,3100,9824,23.06,2024-01-17 12:15:13,"puts"
2024-12-20,3125,484,27.5,2023-12-21 08:30:02,"puts"
2024-12-20,3150,976,25.1,2023-12-28 14:20:55,"puts"
2024-12-20,3175,423,28.8,2024-01-03 14:54:18,"puts"
2024-12-20,3200,29550,22,2024-01-19 13:31:59,"puts"
2024-12-20,3225,1370,24.8,2024-01-11 11:29:19,"puts"
2024-12-20,3250,7520,24.34,2024-01-10 14:59:45,"puts"
2024-12-20,3275,290,24.1,2024-01-19 13:31:59,"puts"
2024-12-20,3300,14499,27.8,2024-01-18 10:50:33,"puts"
2024-12-20,3325,409,28.5,2024-01-09 13:44:49,"puts"
2024-12-20,3350,2857,31.77,2024-01-17 12:19:15,"puts"
2024-12-20,3375,686,27.3,2024-01-19 13:34:17,"puts"
2024-12-20,3400,14442,28.15,2024-01-19 14:22:13,"puts"
2024-12-20,3425,81,29.2,2024-01-19 13:35:26,"puts"
2024-12-20,3450,6357,36.88,2024-01-17 12:47:20,"puts"
2024-12-20,3475,252,33.47,2024-01-11 09:29:48,"puts"
2024-12-20,3500,21306,31.5,2024-01-19 13:25:29,"puts"
2024-12-20,3525,197,33,2024-01-19 13:31:14,"puts"
2024-12-20,3550,3721,41.6,2024-01-17 08:50:31,"puts"
2024-12-20,3575,55,36.9,2024-01-19 07:58:35,"puts"
2024-12-20,3600,15673,36.4,2024-01-19 13:28:42,"puts"
2024-12-20,3625,188,40.47,2024-01-12 14:10:42,"puts"
2024-12-20,3650,7432,39,2024-01-19 13:31:24,"puts"
2024-12-20,3675,67,43.4,2024-01-10 14:40:37,"puts"
2024-12-20,3700,20185,41.4,2024-01-19 12:07:45,"puts"
2024-12-20,3725,1285,43,2024-01-19 13:31:01,"puts"
2024-12-20,3750,4779,44.7,2024-01-19 13:34:24,"puts"
2024-12-20,3775,1379,52.5,2024-01-18 08:40:04,"puts"
2024-12-20,3800,17519,47.81,2024-01-19 12:16:10,"puts"
2024-12-20,3825,1210,48.9,2024-01-19 13:25:24,"puts"
2024-12-20,3850,4971,51.26,2024-01-19 12:16:10,"puts"
2024-12-20,3875,1004,52.3,2024-01-19 13:26:16,"puts"
2024-12-20,3900,14743,57.55,2024-01-19 08:10:18,"puts"
2024-12-20,3925,1020,65.45,2024-01-16 13:47:31,"puts"
2024-12-20,3950,4606,57.78,2024-01-19 13:28:42,"puts"
2024-12-20,3975,364,60,2024-01-12 10:02:36,"puts"
2024-12-20,4000,71530,62.1,2024-01-19 14:34:34,"puts"
2024-12-20,4025,696,72.4,2024-01-10 11:26:44,"puts"
2024-12-20,4050,2853,66.71,2024-01-19 14:15:55,"puts"
2024-12-20,4075,3356,75.33,2024-01-17 11:15:02,"puts"
2024-12-20,4100,14387,72,2024-01-19 13:48:31,"puts"
2024-12-20,4125,3723,87.9,2024-01-11 10:48:45,"puts"
2024-12-20,4150,7486,79.27,2024-01-19 12:03:23,"puts"
2024-12-20,4175,1909,79.74,2024-01-19 13:40:52,"puts"
2024-12-20,4200,25429,82.5,2024-01-19 13:26:21,"puts"
2024-12-20,4225,340,85.61,2024-01-19 13:40:52,"puts"
2024-12-20,4250,6062,94.17,2024-01-19 10:54:58,"puts"
2024-12-20,4275,2116,91.93,2024-01-19 13:40:52,"puts"
2024-12-20,4300,17659,96.15,2024-01-19 12:50:23,"puts"
2024-12-20,4325,1419,98.5,2024-01-19 14:38:44,"puts"
2024-12-20,4350,5105,102,2024-01-19 14:30:00,"puts"
2024-12-20,4375,1573,110.1,2024-01-19 11:31:53,"puts"
2024-12-20,4400,37156,109.68,2024-01-19 14:41:02,"puts"
2024-12-20,4425,2124,114.1,2024-01-19 13:21:52,"puts"
2024-12-20,4450,1802,117.3,2024-01-19 14:35:00,"puts"
2024-12-20,4475,941,148.8,2024-01-17 12:00:35,"puts"
2024-12-20,4500,29269,126.9,2024-01-19 13:56:30,"puts"
2024-12-20,4525,2783,133.32,2024-01-19 12:21:13,"puts"
2024-12-20,4550,7930,135.8,2024-01-19 13:25:10,"puts"
2024-12-20,4575,3313,152.42,2024-01-19 08:57:28,"puts"
2024-12-20,4600,22710,145.72,2024-01-19 14:02:04,"puts"
2024-12-20,4625,4195,151.1,2024-01-19 13:25:06,"puts"
2024-12-20,4650,3866,157.4,2024-01-19 13:31:08,"puts"
2024-12-20,4675,716,171.86,2024-01-19 11:31:52,"puts"
2024-12-20,4700,14508,167.25,2024-01-19 14:29:21,"puts"
2024-12-20,4725,1457,173.8,2024-01-19 13:26:14,"puts"
2024-12-20,4750,5466,187.6,2024-01-19 11:39:23,"puts"
2024-12-20,4775,1054,187.5,2024-01-19 13:21:42,"puts"
2024-12-20,4800,14690,193.35,2024-01-19 14:41:02,"puts"
2024-12-20,4825,895,242.99,2024-01-09 08:57:09,"puts"
2024-12-20,4850,1040,206.5,2024-01-19 13:28:28,"puts"
2024-12-20,4875,845,214.62,2024-01-19 14:30:34,"puts"
2024-12-20,4900,5307,222.27,2024-01-19 14:29:45,"puts"
2024-12-20,4925,1072,230.77,2024-01-19 14:31:32,"puts"
2024-12-20,4950,2471,240.3,2024-01-19 13:21:44,"puts"
2024-12-20,4975,2105,254.97,2024-01-19 12:12:51,"puts"
2024-12-20,5000,53014,256.2,2024-01-19 14:35:56,"puts"
2024-12-20,5025,345,283.52,2024-01-19 10:38:20,"puts"
2024-12-20,5050,155,275.4,2024-01-19 14:35:56,"puts"
2024-12-20,5075,13,285.8,2024-01-19 13:29:10,"puts"
2024-12-20,5100,2048,300.34,2024-01-19 12:44:17,"puts"
2024-12-20,5125,408,327.61,2024-01-19 10:09:49,"puts"
2024-12-20,5150,437,320.36,2024-01-19 13:49:25,"puts"
2024-12-20,5175,4,332.33,2024-01-19 13:49:25,"puts"
2024-12-20,5200,1618,348.53,2024-01-19 12:52:06,"puts"
2024-12-20,5225,340,462.1,2023-12-13 10:32:11,"puts"
2024-12-20,5250,41,409.79,2024-01-11 14:32:16,"puts"
2024-12-20,5300,1550,419.61,2024-01-10 10:40:38,"puts"
2024-12-20,5325,27,518.61,2024-01-04 15:04:57,"puts"
2024-12-20,5350,12,452.07,2024-01-19 10:32:42,"puts"
2024-12-20,5400,217,511.5,2023-12-27 14:22:13,"puts"
2024-12-20,5450,2,547.27,2023-12-19 13:39:57,"puts"
