"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-12-20,3750,4777,54.7,2024-01-17 13:05:38,"puts"
2024-12-20,3775,1179,55.34,2024-01-17 11:15:02,"puts"
2024-12-20,3800,17324,56.1,2024-01-17 10:48:07,"puts"
2024-12-20,3825,1207,52.8,2024-01-12 14:58:25,"puts"
2024-12-20,3850,4971,55.45,2024-01-12 11:24:38,"puts"
2024-12-20,3875,1004,58.3,2024-01-10 11:17:45,"puts"
2024-12-20,3900,14223,66.3,2024-01-17 13:32:22,"puts"
2024-12-20,3925,1020,65.45,2024-01-16 13:47:31,"puts"
2024-12-20,3950,4607,69.33,2024-01-17 10:42:05,"puts"
2024-12-20,3975,364,66.5,2024-01-12 10:02:36,"puts"
2024-12-20,4000,69376,75.7,2024-01-17 14:43:59,"puts"
2024-12-20,4025,696,72.4,2024-01-10 11:26:44,"puts"
2024-12-20,4050,2853,82.7,2024-01-17 14:24:31,"puts"
2024-12-20,4075,3603,84.51,2024-01-17 11:15:02,"puts"
2024-12-20,4100,15097,88.05,2024-01-17 13:32:22,"puts"
2024-12-20,4125,3723,87.9,2024-01-11 10:48:45,"puts"
2024-12-20,4150,7486,88.5,2024-01-16 11:07:29,"puts"
2024-12-20,4175,1909,89.1,2024-01-10 12:05:54,"puts"
2024-12-20,4200,25255,101.2,2024-01-17 13:41:45,"puts"
2024-12-20,4225,340,93.6,2024-01-11 14:59:00,"puts"
2024-12-20,4250,6062,101.6,2024-01-11 09:35:27,"puts"
2024-12-20,4275,2116,114.6,2024-01-17 13:18:24,"puts"
2024-12-20,4300,17439,116.1,2024-01-17 14:41:02,"puts"
2024-12-20,4325,1419,120.5,2024-01-17 14:39:55,"puts"
2024-12-20,4350,5158,124.8,2024-01-17 14:39:30,"puts"
2024-12-20,4375,1638,129,2024-01-17 14:41:58,"puts"
2024-12-20,4400,37389,135.7,2024-01-17 14:17:26,"puts"
2024-12-20,4425,2176,138.4,2024-01-17 14:38:21,"puts"
2024-12-20,4450,1802,137.35,2024-01-16 09:09:00,"puts"
2024-12-20,4475,940,148.8,2024-01-17 12:00:35,"puts"
2024-12-20,4500,29513,154.32,2024-01-17 13:54:59,"puts"
2024-12-20,4525,2783,151.2,2024-01-16 14:59:09,"puts"
2024-12-20,4550,7632,162.14,2024-01-17 11:15:56,"puts"
2024-12-20,4575,3313,164.42,2024-01-16 14:33:27,"puts"
2024-12-20,4600,22300,178.16,2024-01-17 14:34:22,"puts"
2024-12-20,4625,4194,176.31,2024-01-16 13:47:31,"puts"
2024-12-20,4650,3866,190.2,2024-01-17 09:04:43,"puts"
2024-12-20,4675,722,196.77,2024-01-17 09:12:29,"puts"
2024-12-20,4700,14418,202.92,2024-01-17 14:36:43,"puts"
2024-12-20,4725,1457,213.5,2024-01-12 08:30:02,"puts"
2024-12-20,4750,5461,220.82,2024-01-17 14:25:26,"puts"
2024-12-20,4775,1047,231.95,2024-01-17 12:53:00,"puts"
2024-12-20,4800,14381,236.45,2024-01-17 14:26:17,"puts"
2024-12-20,4825,895,242.99,2024-01-09 08:57:09,"puts"
2024-12-20,4850,1040,238.99,2024-01-11 11:54:53,"puts"
2024-12-20,4875,855,240.75,2024-01-12 11:51:41,"puts"
2024-12-20,4900,5130,273.19,2024-01-17 12:28:04,"puts"
2024-12-20,4925,723,278.53,2024-01-17 13:52:10,"puts"
2024-12-20,4950,2512,292.77,2024-01-17 13:11:17,"puts"
2024-12-20,4975,2033,286.4,2024-01-16 14:14:01,"puts"
2024-12-20,5000,50710,312.55,2024-01-17 14:22:06,"puts"
2024-12-20,5025,345,288.1,2024-01-12 08:49:00,"puts"
2024-12-20,5050,155,311.59,2024-01-16 10:49:29,"puts"
2024-12-20,5075,13,325.7,2024-01-16 10:01:36,"puts"
2024-12-20,5100,1771,357.5,2024-01-17 11:29:13,"puts"
2024-12-20,5125,408,380.8,2023-12-21 10:21:02,"puts"
2024-12-20,5150,437,392.48,2024-01-02 09:38:43,"puts"
2024-12-20,5175,4,396.32,2023-12-21 15:08:01,"puts"
2024-12-20,5200,1618,390.3,2024-01-11 12:11:19,"puts"
2024-12-20,5225,340,462.1,2023-12-13 10:32:11,"puts"
2024-12-20,5250,41,409.79,2024-01-11 14:32:16,"puts"
2024-12-20,5300,1550,449.1,2024-01-10 10:40:38,"puts"
2024-12-20,5325,27,518.61,2024-01-04 15:04:57,"puts"
2024-12-20,5350,12,479.87,2023-12-19 13:54:32,"puts"
2024-12-20,5400,217,511.5,2023-12-27 14:22:13,"puts"
2024-12-20,5450,2,547.27,2023-12-19 13:39:57,"puts"
2024-12-20,5500,4007,610.87,2024-01-12 14:57:17,"puts"
2024-12-20,5600,36,671.63,2023-12-22 10:22:09,"puts"
2024-12-20,5700,26,754.68,2023-12-18 11:18:57,"puts"
2024-12-20,5800,2,1000.64,2023-11-27 10:04:26,"puts"
2024-12-20,5900,8,1360.95,2021-11-04 09:35:38,"puts"
2024-12-20,6000,1251,1057.08,2024-01-17 09:05:25,"puts"
2024-12-20,6200,0,1556.7,2023-10-01 19:15:07,"puts"
2024-12-20,6400,0,1778.7,2023-10-09 01:29:33,"puts"
2024-12-20,6600,0,2040.16,2023-05-19 14:55:32,"puts"
2024-12-20,6800,42,1933.28,2023-11-20 15:13:48,"puts"
2024-12-20,7000,78,1999.17,2024-01-17 10:04:44,"puts"
2024-12-20,7200,4,2486.65,2023-11-03 15:11:51,"puts"
2024-12-20,7400,0,2715.7,2023-10-09 01:31:50,"puts"
2024-12-20,7600,22,2675.77,2023-12-01 12:54:51,"puts"
2024-12-20,7800,2,3040.1,2023-10-10 06:58:06,"puts"
2024-12-20,8000,110,2887.75,2023-12-27 11:27:31,"puts"
2024-12-20,8200,11,3105.54,2023-12-18 14:59:30,"puts"
2024-12-20,8400,25,3310.42,2024-01-09 13:16:27,"puts"
2024-12-20,8600,24,3804,2023-11-06 07:13:37,"puts"
2024-12-20,8800,1559,3675.49,2023-12-18 14:59:30,"puts"
2024-12-20,9000,1439,3867,2024-01-11 13:50:31,"puts"
2024-12-20,9200,897,4073.47,2024-01-09 13:16:27,"puts"
2024-12-31,1000,18,1.3,2024-01-17 00:10:03,"puts"
2024-12-31,1400,15,3.1,2024-01-04 12:29:06,"puts"
2024-12-31,1600,2,4.5,2023-12-19 09:53:23,"puts"
2024-12-31,1800,7,4.38,2024-01-10 11:44:30,"puts"
2024-12-31,1900,3,4.9,2024-01-11 09:06:21,"puts"
2024-12-31,2000,45,5.8,2024-01-12 10:43:23,"puts"
2024-12-31,2200,19,7.35,2024-01-10 09:05:43,"puts"
2024-12-31,2400,7,9,2024-01-11 08:30:06,"puts"
2024-12-31,2600,6,11.5,2024-01-12 12:39:07,"puts"
2024-12-31,2800,2,18.07,2024-01-02 10:46:01,"puts"
2024-12-31,2850,1,18.6,2024-01-05 11:09:12,"puts"
2024-12-31,2900,25,19.4,2023-12-28 10:43:57,"puts"
2024-12-31,2950,29,19.61,2024-01-17 09:49:39,"puts"
2024-12-31,3000,26,18.81,2024-01-10 10:13:34,"puts"
2024-12-31,3050,26,23.1,2023-12-28 10:43:37,"puts"
2024-12-31,3100,1,26.28,2023-12-26 02:32:57,"puts"
2024-12-31,3150,1,23.94,2024-01-08 13:59:24,"puts"
2024-12-31,3200,5,29.5,2024-01-02 09:14:10,"puts"
2024-12-31,3250,24,26.75,2024-01-09 14:49:33,"puts"
2024-12-31,3300,15,29.92,2024-01-17 10:05:21,"puts"
2024-12-31,3325,2,29.6,2024-01-08 14:17:56,"puts"
2024-12-31,3350,16,28.8,2024-01-10 14:32:34,"puts"
2024-12-31,3425,1,33.1,2024-01-11 11:52:15,"puts"
2024-12-31,3450,1,32.74,2024-01-12 12:39:21,"puts"
2024-12-31,3475,1,38.29,2024-01-17 14:03:31,"puts"
2024-12-31,3500,7,35.6,2024-01-10 12:17:55,"puts"
2024-12-31,3525,23,43,2024-01-08 09:15:02,"puts"
2024-12-31,3550,19,42,2024-01-17 14:01:00,"puts"
2024-12-31,3600,6,44.22,2024-01-17 10:05:21,"puts"
2024-12-31,3625,1,51.2,2024-01-02 14:36:15,"puts"
2024-12-31,3650,3,49,2024-01-17 12:21:31,"puts"
2024-12-31,3675,1,45.89,2024-01-10 08:41:27,"puts"
2024-12-31,3700,2,51.7,2024-01-08 12:55:51,"puts"
2024-12-31,3750,7,51,2024-01-16 10:09:56,"puts"
2024-12-31,3775,106,61.83,2024-01-02 13:46:08,"puts"
2024-12-31,3800,12,52.5,2024-01-12 12:57:43,"puts"
2024-12-31,3825,NA,60.82,2024-01-09 08:58:55,"puts"
2024-12-31,3875,2,61.55,2024-01-10 09:05:43,"puts"
2024-12-31,3925,2,70.46,2024-01-17 09:56:29,"puts"
2024-12-31,3950,1015,75.27,2024-01-17 12:50:27,"puts"
2024-12-31,3975,2,78.45,2023-12-26 14:26:20,"puts"
2024-12-31,4000,61,81,2024-01-17 12:48:58,"puts"
2024-12-31,4025,1,80.91,2024-01-17 09:56:29,"puts"
2024-12-31,4050,3,80.5,2024-01-16 13:43:43,"puts"
2024-12-31,4075,2,82.7,2024-01-09 11:25:17,"puts"
2024-12-31,4100,754,82.21,2024-01-12 10:00:01,"puts"
2024-12-31,4125,1275,94,2024-01-17 14:12:15,"puts"
2024-12-31,4150,1,87.2,2024-01-10 15:01:57,"puts"
2024-12-31,4175,2,112.61,2023-12-20 14:10:01,"puts"
2024-12-31,4200,6,99,2024-01-09 13:24:56,"puts"
2024-12-31,4225,3,105.67,2023-12-27 15:03:38,"puts"
2024-12-31,4300,22,118.75,2024-01-17 11:10:18,"puts"
2024-12-31,4350,7,117.79,2024-01-16 09:50:56,"puts"
2024-12-31,4375,20,117.38,2024-01-11 08:30:36,"puts"
2024-12-31,4400,24,126.29,2024-01-16 09:50:56,"puts"
2024-12-31,4425,407,144.5,2024-01-17 13:07:07,"puts"
2024-12-31,4450,4,131.9,2024-01-12 13:01:00,"puts"
2024-12-31,4475,895,152.52,2024-01-17 14:03:31,"puts"
2024-12-31,4500,229,156.1,2024-01-17 14:36:43,"puts"
2024-12-31,4525,70,161.83,2024-01-17 09:49:39,"puts"
2024-12-31,4550,192,165.29,2023-12-27 14:22:13,"puts"
2024-12-31,4600,754,178.92,2024-01-17 14:36:43,"puts"
2024-12-31,4625,1,193,2024-01-02 09:01:47,"puts"
2024-12-31,4650,237,175.14,2024-01-12 10:28:18,"puts"
2024-12-31,4675,1,196.7,2023-12-29 13:35:51,"puts"
2024-12-31,4700,347,208.26,2024-01-17 14:28:08,"puts"
2024-12-31,4725,50,194.48,2024-01-12 12:39:21,"puts"
2024-12-31,4750,877,222.89,2024-01-17 14:28:08,"puts"
2024-12-31,4775,527,228.07,2024-01-17 09:04:11,"puts"
2024-12-31,4800,25,238.67,2024-01-17 14:28:08,"puts"
2024-12-31,4825,25,256.2,2024-01-08 09:12:40,"puts"
2024-12-31,4850,34,245.23,2024-01-09 14:49:33,"puts"
2024-12-31,4875,17,242.48,2024-01-10 13:07:57,"puts"
2024-12-31,4900,4,255.17,2024-01-10 09:54:16,"puts"
2024-12-31,4925,7,293.3,2024-01-05 09:33:55,"puts"
2024-12-31,4950,111,291.89,2024-01-17 14:03:31,"puts"
2024-12-31,4975,9,299.4,2024-01-17 09:49:39,"puts"
2024-12-31,5000,235,318,2024-01-17 12:39:28,"puts"
2024-12-31,5100,0,379.35,2024-01-04 14:45:09,"puts"
2024-12-31,5150,6,392.6,2024-01-08 09:40:25,"puts"
2024-12-31,5175,9,367.07,2024-01-12 12:39:21,"puts"
2024-12-31,5200,20,420.7,2024-01-08 09:39:41,"puts"
2024-12-31,5225,12,424.14,2024-01-09 08:55:42,"puts"
2024-12-31,5250,7,408.62,2024-01-12 12:39:07,"puts"
2024-12-31,5275,5,454.31,2024-01-09 08:54:51,"puts"
2024-12-31,5300,9,474.47,2024-01-17 14:03:31,"puts"
2024-12-31,5325,19,452.52,2024-01-12 13:13:14,"puts"
2024-12-31,5400,2,546.67,2024-01-04 10:16:15,"puts"
2024-12-31,5425,NA,553.88,2024-01-09 08:58:55,"puts"
2024-12-31,5450,1,540.34,2024-01-10 13:07:57,"puts"
2024-12-31,5500,1,581.18,2023-12-20 10:41:45,"puts"
2024-12-31,5650,64,700.6,2024-01-16 10:23:04,"puts"
2024-12-31,5700,51,752.8,2024-01-10 09:04:34,"puts"
2024-12-31,5900,10,931.6,2024-01-11 09:50:02,"puts"
2025-01-17,200,15,0.1,2024-01-11 12:55:46,"puts"
2025-01-17,400,485,0.15,2024-01-10 12:48:09,"puts"
2025-01-17,600,201,0.7,2023-12-14 11:02:57,"puts"
2025-01-17,800,189,1.34,2023-12-21 13:14:35,"puts"
2025-01-17,1000,383,1.45,2024-01-17 08:51:21,"puts"
2025-01-17,1200,288,2.02,2024-01-16 10:57:36,"puts"
2025-01-17,1400,124,2.6,2024-01-10 12:48:09,"puts"
2025-01-17,1600,235,3.6,2024-01-12 12:59:40,"puts"
2025-01-17,1800,139,5.1,2024-01-17 10:57:02,"puts"
2025-01-17,1900,118,5.34,2024-01-12 14:57:14,"puts"
2025-01-17,2000,336,6.7,2024-01-17 13:41:22,"puts"
2025-01-17,2100,42,7.2,2024-01-16 11:30:22,"puts"
2025-01-17,2200,510,8.2,2024-01-08 13:30:19,"puts"
2025-01-17,2300,104,8.9,2024-01-16 10:01:03,"puts"
2025-01-17,2400,2387,10.8,2024-01-17 13:39:15,"puts"
2025-01-17,2500,601,10.8,2024-01-12 13:04:59,"puts"
2025-01-17,2600,201,13.8,2024-01-17 12:33:51,"puts"
2025-01-17,2700,91,15.3,2024-01-08 10:32:50,"puts"
2025-01-17,2750,37,16.45,2024-01-17 12:22:12,"puts"
2025-01-17,2800,22,16,2024-01-16 10:05:42,"puts"
2025-01-17,2850,92,18.5,2024-01-17 12:22:12,"puts"
2025-01-17,2900,64,17.9,2024-01-16 09:18:34,"puts"
2025-01-17,2950,138,21.6,2024-01-05 09:09:31,"puts"
2025-01-17,3000,1442,20,2024-01-16 09:38:22,"puts"
2025-01-17,3050,113,26.1,2024-01-03 08:39:12,"puts"
2025-01-17,3100,61,22.7,2024-01-16 10:29:27,"puts"
2025-01-17,3125,215,23.5,2024-01-10 09:21:29,"puts"
2025-01-17,3150,21,24.25,2024-01-10 09:21:29,"puts"
2025-01-17,3175,229,31.2,2024-01-03 14:53:52,"puts"
2025-01-17,3200,373,26.4,2024-01-09 11:13:02,"puts"
2025-01-17,3225,64,36.3,2023-12-07 13:50:13,"puts"
2025-01-17,3250,617,29.41,2024-01-10 15:09:02,"puts"
2025-01-17,3275,42,29.6,2024-01-16 12:58:30,"puts"
2025-01-17,3300,901,31.5,2024-01-17 13:52:32,"puts"
2025-01-17,3325,251,28.9,2024-01-12 09:25:28,"puts"
2025-01-17,3350,310,30.52,2024-01-12 09:58:15,"puts"
2025-01-17,3375,83,45.38,2023-12-05 13:59:49,"puts"
2025-01-17,3400,500,35.7,2024-01-17 11:05:57,"puts"
2025-01-17,3425,335,48.51,2023-12-05 13:54:39,"puts"
2025-01-17,3450,141,41.36,2023-12-26 14:31:52,"puts"
2025-01-17,3475,131,39.1,2024-01-09 09:10:24,"puts"
2025-01-17,3500,2069,41.2,2024-01-17 13:28:57,"puts"
2025-01-17,3525,188,38.2,2024-01-12 15:01:07,"puts"
2025-01-17,3550,677,44.6,2024-01-17 12:29:08,"puts"
2025-01-17,3575,35,41.85,2024-01-11 12:09:31,"puts"
2025-01-17,3600,3926,43.25,2024-01-11 12:09:31,"puts"
2025-01-17,3625,312,49.9,2024-01-08 10:49:03,"puts"
2025-01-17,3650,764,44.92,2024-01-11 13:50:15,"puts"
2025-01-17,3675,948,63.9,2023-12-08 09:55:10,"puts"
2025-01-17,3700,1805,50.46,2024-01-16 08:33:55,"puts"
2025-01-17,3725,303,52.4,2024-01-16 11:06:28,"puts"
2025-01-17,3750,533,53.3,2024-01-16 10:06:34,"puts"
2025-01-17,3775,84,62.05,2023-12-27 11:14:35,"puts"
2025-01-17,3800,2493,62.4,2024-01-17 13:17:12,"puts"
2025-01-17,3825,204,65.9,2023-12-18 08:36:20,"puts"
2025-01-17,3850,149,60.7,2024-01-11 12:23:35,"puts"
2025-01-17,3875,745,77,2024-01-04 11:52:55,"puts"
2025-01-17,3900,2581,67.2,2024-01-16 12:52:38,"puts"
2025-01-17,3925,51,82.3,2023-12-21 08:30:02,"puts"
2025-01-17,3950,363,77.8,2024-01-08 11:18:50,"puts"
2025-01-17,3975,225,71,2024-01-10 13:36:52,"puts"
2025-01-17,4000,3996,81.52,2024-01-17 14:11:13,"puts"
2025-01-17,4025,374,85.1,2024-01-17 09:21:49,"puts"
2025-01-17,4050,748,89.8,2024-01-17 12:47:11,"puts"
2025-01-17,4075,80,114.7,2023-12-07 11:37:35,"puts"
2025-01-17,4100,1308,93.3,2024-01-17 14:11:24,"puts"
2025-01-17,4125,409,88.75,2024-01-16 10:32:25,"puts"
2025-01-17,4150,441,92.7,2024-01-10 10:26:07,"puts"
2025-01-17,4175,41,99.55,2024-01-09 13:16:39,"puts"
2025-01-17,4200,2422,106.97,2024-01-17 13:54:59,"puts"
2025-01-17,4225,479,106.57,2024-01-11 11:37:13,"puts"
2025-01-17,4250,1347,114.4,2024-01-17 12:09:53,"puts"
2025-01-17,4275,1118,118.5,2024-01-17 13:31:22,"puts"
2025-01-17,4300,2104,122.9,2024-01-17 14:01:52,"puts"
2025-01-17,4325,109,121.1,2024-01-16 14:43:35,"puts"
2025-01-17,4350,486,120.74,2024-01-16 09:42:17,"puts"
2025-01-17,4375,1015,132,2024-01-09 12:34:52,"puts"
2025-01-17,4400,2069,141.5,2024-01-17 13:27:39,"puts"
2025-01-17,4425,96,138.91,2024-01-16 14:00:03,"puts"
2025-01-17,4450,344,152.3,2024-01-17 13:18:28,"puts"
2025-01-17,4475,277,151.3,2024-01-09 10:38:09,"puts"
2025-01-17,4500,2404,160.7,2024-01-17 14:37:21,"puts"
2025-01-17,4525,115,159.2,2024-01-16 14:43:44,"puts"
2025-01-17,4550,3216,164.2,2024-01-09 12:57:08,"puts"
2025-01-17,4575,192,170.6,2024-01-16 14:47:05,"puts"
2025-01-17,4600,515,182.96,2024-01-17 09:40:54,"puts"
2025-01-17,4625,174,189.5,2024-01-17 11:56:26,"puts"
2025-01-17,4650,452,185.6,2024-01-16 15:08:30,"puts"
2025-01-17,4675,65,202.74,2024-01-17 09:48:57,"puts"
2025-01-17,4700,1715,214.5,2024-01-17 12:37:39,"puts"
2025-01-17,4725,927,194.44,2024-01-12 08:40:31,"puts"
2025-01-17,4750,2061,224.55,2024-01-17 13:53:20,"puts"
2025-01-17,4775,89,233.7,2024-01-17 13:30:07,"puts"
2025-01-17,4800,1214,244.7,2024-01-16 13:08:08,"puts"
2025-01-17,4825,382,248.2,2024-01-17 11:42:14,"puts"
2025-01-17,4850,148,242.6,2024-01-16 10:04:37,"puts"
2025-01-17,4875,20,255.8,2024-01-11 09:58:49,"puts"
2025-01-17,4900,359,271.24,2024-01-17 08:48:12,"puts"
2025-01-17,4925,133,263.9,2024-01-10 14:53:22,"puts"
2025-01-17,4950,133,284.7,2024-01-16 13:38:01,"puts"
2025-01-17,4975,55,291.9,2024-01-16 14:23:52,"puts"
2025-01-17,5000,1162,315.53,2024-01-17 14:11:13,"puts"
2025-01-17,5025,256,311,2024-01-16 11:42:29,"puts"
2025-01-17,5050,38,324.9,2024-01-11 10:03:53,"puts"
2025-01-17,5075,35,337,2024-01-11 10:02:34,"puts"
2025-01-17,5100,20,347.9,2024-01-11 10:03:53,"puts"
2025-01-17,5125,9,337.18,2024-01-12 08:40:31,"puts"
2025-01-17,5150,97,364.9,2023-12-27 12:53:49,"puts"
2025-01-17,5200,15,410.18,2024-01-02 11:18:35,"puts"
2025-01-17,5250,2,426.12,2024-01-09 13:16:39,"puts"
2025-01-17,5300,5,453.01,2024-01-16 11:38:51,"puts"
2025-01-17,5350,57,485.17,2024-01-16 11:38:27,"puts"
2025-01-17,5375,10,526.37,2024-01-17 08:44:41,"puts"
2025-01-17,5400,20,543.67,2024-01-17 08:44:41,"puts"
2025-01-17,5500,57,642.76,2024-01-04 14:58:03,"puts"
2025-01-17,5550,1,657.33,2024-01-08 10:37:40,"puts"
2025-01-17,5600,10,691.48,2024-01-11 09:06:39,"puts"
2025-01-17,5650,10,706.07,2024-01-11 09:06:39,"puts"
2025-01-17,5700,5,819.3,2023-12-13 07:36:03,"puts"
2025-01-17,5800,12,854.4,2023-12-14 01:02:02,"puts"
2025-01-17,6000,20,1032.8,2023-12-14 01:01:54,"puts"
2025-01-17,6200,0,1495.2,2023-10-18 00:17:41,"puts"
2025-01-17,6400,0,1757.3,2023-10-09 01:29:36,"puts"
2025-01-17,6600,19,1562.99,2024-01-11 13:22:06,"puts"
2025-01-17,6800,0,2131.4,2023-10-09 01:16:44,"puts"
2025-01-17,7000,0,2315.6,2023-10-09 01:30:37,"puts"
2025-01-17,7200,0,2501.9,2023-10-09 01:30:31,"puts"
2025-01-17,7400,0,2688.8,2023-10-09 01:30:18,"puts"
2025-01-17,7600,49,2568.31,2024-01-17 12:47:13,"puts"
2025-01-17,7800,98,2676.29,2023-12-28 12:40:30,"puts"
2025-03-21,400,5,0.3,2024-01-03 13:02:20,"puts"
2025-03-21,600,15,0.6,2024-01-12 10:13:50,"puts"
2025-03-21,800,20,1.15,2024-01-16 10:56:39,"puts"
2025-03-21,1000,12,1.88,2024-01-16 11:08:12,"puts"
2025-03-21,1600,93,5,2024-01-09 09:58:36,"puts"
2025-03-21,2000,4,8.76,2024-01-05 10:18:05,"puts"
2025-03-21,2100,4,9.3,2024-01-09 08:49:45,"puts"
2025-03-21,2200,9,10.6,2024-01-16 10:01:06,"puts"
2025-03-21,2300,1,12.8,2023-12-20 12:01:51,"puts"
2025-03-21,2400,1,12.5,2024-01-11 10:13:22,"puts"
2025-03-21,2500,11,15.81,2024-01-05 10:18:05,"puts"
2025-03-21,2800,2001,22.48,2024-01-05 09:07:14,"puts"
2025-03-21,2900,1,24.9,2023-12-18 15:00:03,"puts"
2025-03-21,3000,4,27.5,2024-01-17 09:00:56,"puts"
2025-03-21,3100,50,30.07,2024-01-08 14:09:54,"puts"
2025-03-21,3200,60,33.97,2024-01-08 14:09:54,"puts"
2025-03-21,3300,2002,39,2024-01-17 10:01:07,"puts"
2025-03-21,3400,2,43.68,2024-01-09 10:18:41,"puts"
2025-03-21,3500,273,48.34,2024-01-16 14:13:10,"puts"
2025-03-21,3600,3505,58.85,2024-01-17 12:39:34,"puts"
2025-03-21,3650,290,56.02,2024-01-12 12:03:43,"puts"
2025-03-21,3700,294,60.43,2024-01-11 09:04:01,"puts"
2025-03-21,3750,855,66.75,2024-01-11 10:07:15,"puts"
2025-03-21,3800,2002,74.2,2024-01-17 09:29:23,"puts"
2025-03-21,3850,639,73.46,2024-01-11 09:04:01,"puts"
2025-03-21,3900,56,80.4,2024-01-10 09:07:57,"puts"
2025-03-21,3950,1,89.18,2024-01-09 10:17:40,"puts"
2025-03-21,4000,1211,92.9,2024-01-16 08:43:46,"puts"
2025-03-21,4050,1319,97,2024-01-10 10:52:07,"puts"
2025-03-21,4100,75,108.72,2024-01-09 10:15:16,"puts"
2025-03-21,4150,11,108.71,2024-01-11 09:04:01,"puts"
2025-03-21,4200,755,117.97,2024-01-11 09:28:45,"puts"
2025-03-21,4250,1974,121.2,2024-01-12 14:59:07,"puts"
2025-03-21,4300,145,142,2024-01-17 14:10:51,"puts"
2025-03-21,4350,80,151.7,2024-01-17 14:11:24,"puts"
2025-03-21,4400,211,161.1,2024-01-17 14:08:28,"puts"
2025-03-21,4450,84,170.8,2024-01-17 14:01:01,"puts"
2025-03-21,4500,310,175.4,2024-01-16 14:32:06,"puts"
2025-03-21,4550,237,179,2024-01-10 14:33:39,"puts"
2025-03-21,4600,1471,205.5,2024-01-17 14:01:00,"puts"
2025-03-21,4650,2,203.8,2024-01-11 14:14:24,"puts"
2025-03-21,4700,1114,249.3,2024-01-05 09:04:37,"puts"
2025-03-21,4750,52,250,2024-01-17 12:21:26,"puts"
2025-03-21,4800,1389,269.74,2024-01-02 10:36:07,"puts"
2025-03-21,4850,121,265.5,2024-01-16 10:04:37,"puts"
2025-03-21,4900,370,285.28,2024-01-16 11:45:17,"puts"
2025-03-21,4950,33,299.86,2023-12-28 09:32:26,"puts"
2025-03-21,5000,22,346.3,2024-01-05 09:08:59,"puts"
2025-03-21,5050,3,337.21,2023-12-28 09:32:26,"puts"
2025-03-21,5100,523,369.3,2024-01-16 13:24:22,"puts"
2025-03-21,5150,20,413.7,2024-01-05 09:08:57,"puts"
2025-03-21,5200,401,401.57,2024-01-11 14:51:24,"puts"
2025-03-21,5300,2,464.96,2024-01-16 11:38:51,"puts"
2025-06-20,200,6,0.05,2024-01-10 08:33:11,"puts"
2025-06-20,400,592,0.52,2024-01-03 10:08:20,"puts"
2025-06-20,600,26,1.05,2024-01-17 08:51:21,"puts"
2025-06-20,800,237,1.8,2024-01-17 08:50:26,"puts"
2025-06-20,1000,481,3.26,2024-01-03 10:08:20,"puts"
2025-06-20,1200,90,4.4,2023-12-29 13:36:08,"puts"
2025-06-20,1400,851,5.1,2024-01-08 09:33:56,"puts"
2025-06-20,1600,34,6.6,2024-01-09 09:54:48,"puts"
2025-06-20,1800,2004,8.2,2024-01-09 10:18:47,"puts"
2025-06-20,1900,0,14,2023-07-24 08:30:02,"puts"
2025-06-20,2000,2806,10.7,2024-01-09 09:55:16,"puts"
2025-06-20,2100,95,24.59,2023-10-23 09:48:39,"puts"
2025-06-20,2200,1993,15.5,2024-01-02 10:17:00,"puts"
2025-06-20,2300,868,18.91,2023-11-30 08:58:42,"puts"
2025-06-20,2400,501,15.71,2024-01-12 14:21:18,"puts"
2025-06-20,2500,1706,20.71,2023-12-13 13:51:27,"puts"
2025-06-20,2600,2817,21.45,2024-01-09 09:15:39,"puts"
2025-06-20,2700,0,25.8,2023-12-15 09:05:04,"puts"
2025-06-20,2800,4005,26.38,2024-01-16 14:53:25,"puts"
2025-06-20,2900,1117,29.12,2024-01-16 08:34:24,"puts"
2025-06-20,3000,9308,35.13,2024-01-17 09:11:57,"puts"
2025-06-20,3100,6110,36,2024-01-12 13:51:51,"puts"
2025-06-20,3150,57,59.3,2023-11-09 12:03:49,"puts"
2025-06-20,3200,17394,42.3,2024-01-16 09:03:15,"puts"
2025-06-20,3250,1697,45.65,2024-01-11 10:44:21,"puts"
2025-06-20,3300,1160,50.45,2024-01-17 09:11:57,"puts"
2025-06-20,3350,421,52.2,2024-01-17 10:06:08,"puts"
2025-06-20,3400,1580,55.9,2024-01-17 11:03:23,"puts"
2025-06-20,3450,2539,56.2,2024-01-12 09:52:22,"puts"
2025-06-20,3500,6902,63.8,2024-01-17 14:30:54,"puts"
2025-06-20,3550,7542,62.9,2024-01-12 13:33:31,"puts"
2025-06-20,3600,4460,72.1,2024-01-17 09:50:44,"puts"
2025-06-20,3650,4732,94.6,2023-12-06 13:58:36,"puts"
2025-06-20,3700,4657,75.6,2024-01-12 13:33:31,"puts"
2025-06-20,3750,1704,87.97,2023-12-28 13:49:06,"puts"
2025-06-20,3800,6600,85.11,2024-01-11 14:09:18,"puts"
2025-06-20,3850,492,90.8,2024-01-12 13:33:31,"puts"
2025-06-20,3900,1534,102.58,2024-01-16 11:03:50,"puts"
2025-06-20,3950,534,102.7,2024-01-12 13:33:40,"puts"
2025-06-20,4000,6628,115.7,2024-01-17 11:07:27,"puts"
2025-06-20,4050,582,115.4,2024-01-12 13:22:36,"puts"
2025-06-20,4100,2365,122.4,2024-01-12 13:22:35,"puts"
2025-06-20,4150,997,141.9,2023-12-29 13:48:19,"puts"
