"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-10-18,6600,1,1789.77,2023-11-28 12:47:58,"puts"
2024-10-18,6800,4,2160,2023-11-10 00:42:03,"puts"
2024-10-18,7000,2,2022.07,2024-01-18 09:25:05,"puts"
2024-10-18,7200,10,2539.8,2023-11-10 00:42:03,"puts"
2024-10-18,7400,10,2729.7,2023-11-10 00:42:03,"puts"
2024-10-18,7600,0,2952.2,2023-10-09 01:18:28,"puts"
2024-10-18,7800,18,2738.39,2023-12-28 13:15:03,"puts"
2024-11-15,200,84,0.05,2024-01-12 09:08:29,"puts"
2024-11-15,400,730,0.1,2024-01-04 13:56:00,"puts"
2024-11-15,600,427,0.35,2024-01-16 08:43:12,"puts"
2024-11-15,800,319,0.55,2024-01-09 11:05:48,"puts"
2024-11-15,1000,274,1,2024-01-17 09:13:35,"puts"
2024-11-15,1200,465,1.5,2024-01-18 12:05:01,"puts"
2024-11-15,1400,66,2.75,2023-12-18 12:15:36,"puts"
2024-11-15,1600,7579,2.7,2024-01-10 12:37:27,"puts"
2024-11-15,1700,71,3.95,2024-01-04 14:04:12,"puts"
2024-11-15,1800,53,3.6,2024-01-11 10:15:46,"puts"
2024-11-15,1900,6,5.2,2024-01-04 14:04:12,"puts"
2024-11-15,2000,32,5.9,2024-01-02 13:25:28,"puts"
2024-11-15,2100,515,5.8,2024-01-16 12:59:15,"puts"
2024-11-15,2200,33,6.1,2024-01-10 08:51:29,"puts"
2024-11-15,2300,5005,6.8,2024-01-10 12:37:27,"puts"
2024-11-15,2400,7,9.7,2023-12-14 12:51:15,"puts"
2024-11-15,2500,225,10,2024-01-17 12:30:26,"puts"
2024-11-15,2550,17,10.3,2024-01-08 09:56:43,"puts"
2024-11-15,2600,213,10.8,2024-01-17 02:52:12,"puts"
2024-11-15,2650,7,15.7,2023-11-29 11:38:06,"puts"
2024-11-15,2700,104,12.2,2024-01-17 10:54:54,"puts"
2024-11-15,2750,76,11.4,2024-01-11 14:59:41,"puts"
2024-11-15,2800,7,14.8,2023-12-29 14:35:41,"puts"
2024-11-15,2850,1,22.2,2023-11-16 10:21:17,"puts"
2024-11-15,2900,185,16.42,2024-01-05 12:45:18,"puts"
2024-11-15,2925,0,19.35,2023-12-11 09:45:58,"puts"
2024-11-15,2950,12,18.7,2023-12-13 08:33:33,"puts"
2024-11-15,2975,0,22.94,2023-12-04 15:09:06,"puts"
2024-11-15,3000,466,16.4,2024-01-18 13:59:29,"puts"
2024-11-15,3025,0,15.65,2024-01-12 08:31:19,"puts"
2024-11-15,3075,9,18.8,2024-01-16 12:58:22,"puts"
2024-11-15,3100,1560,22.55,2023-12-13 12:02:25,"puts"
2024-11-15,3125,4,32.04,2023-11-13 10:47:48,"puts"
2024-11-15,3150,101,20.6,2024-01-18 11:46:25,"puts"
2024-11-15,3175,1,23.45,2023-12-19 15:13:36,"puts"
2024-11-15,3200,65,21.7,2024-01-18 08:51:53,"puts"
2024-11-15,3225,21,27.14,2024-01-03 11:20:07,"puts"
2024-11-15,3250,63,26.19,2024-01-05 14:12:05,"puts"
2024-11-15,3275,68,23.62,2024-01-18 05:51:00,"puts"
2024-11-15,3300,129,24.5,2024-01-18 08:34:40,"puts"
2024-11-15,3325,222,26.91,2024-01-17 09:10:24,"puts"
2024-11-15,3350,77,25.31,2024-01-18 14:08:36,"puts"
2024-11-15,3375,45,28.9,2024-01-17 08:53:29,"puts"
2024-11-15,3400,371,27.9,2024-01-18 08:34:13,"puts"
2024-11-15,3425,41,30.97,2023-12-28 12:23:40,"puts"
2024-11-15,3450,330,36.7,2023-12-21 08:30:02,"puts"
2024-11-15,3475,8,38.1,2023-12-21 11:02:12,"puts"
2024-11-15,3500,537,32.45,2024-01-18 11:23:49,"puts"
2024-11-15,3525,53,33.55,2024-01-18 11:23:49,"puts"
2024-11-15,3550,25,50.19,2023-11-20 15:04:42,"puts"
2024-11-15,3575,1143,38,2024-01-17 09:00:32,"puts"
2024-11-15,3600,469,36.06,2024-01-09 11:18:10,"puts"
2024-11-15,3625,529,41.54,2024-01-08 09:11:33,"puts"
2024-11-15,3650,379,41.96,2024-01-17 08:51:45,"puts"
2024-11-15,3675,24,40,2024-01-11 11:10:36,"puts"
2024-11-15,3700,337,45.2,2024-01-08 10:20:22,"puts"
2024-11-15,3725,31,44,2024-01-08 13:42:46,"puts"
2024-11-15,3750,190,44.77,2024-01-18 08:35:56,"puts"
2024-11-15,3775,40,53.55,2023-12-26 09:13:48,"puts"
2024-11-15,3800,735,50.22,2024-01-17 15:06:33,"puts"
2024-11-15,3825,312,53.7,2024-01-17 08:51:45,"puts"
2024-11-15,3850,830,61.97,2023-12-21 08:43:56,"puts"
2024-11-15,3875,107,56.36,2024-01-17 07:55:28,"puts"
2024-11-15,3900,1076,55.5,2024-01-16 13:57:25,"puts"
2024-11-15,3925,316,60.81,2024-01-17 08:00:03,"puts"
2024-11-15,3950,1197,59.7,2024-01-16 13:57:11,"puts"
2024-11-15,3975,114,65.4,2024-01-09 08:32:51,"puts"
2024-11-15,4000,1972,63.8,2024-01-18 13:09:59,"puts"
2024-11-15,4025,94,64.5,2024-01-18 13:59:29,"puts"
2024-11-15,4050,1159,63.1,2024-01-12 08:56:19,"puts"
2024-11-15,4075,168,79.02,2023-12-29 11:01:18,"puts"
2024-11-15,4100,1095,74.23,2024-01-18 08:35:56,"puts"
2024-11-15,4125,312,77.05,2024-01-18 05:51:00,"puts"
2024-11-15,4150,410,80.68,2024-01-18 08:51:53,"puts"
2024-11-15,4175,265,80.46,2024-01-18 14:08:36,"puts"
2024-11-15,4200,3663,85.56,2024-01-18 08:41:02,"puts"
2024-11-15,4225,90,84.63,2024-01-12 09:20:38,"puts"
2024-11-15,4250,1869,99.44,2024-01-17 08:38:11,"puts"
2024-11-15,4275,901,101.95,2024-01-17 13:55:15,"puts"
2024-11-15,4300,1686,105.75,2024-01-17 13:55:15,"puts"
2024-11-15,4325,448,110.99,2024-01-17 08:38:11,"puts"
2024-11-15,4350,636,107.44,2024-01-18 08:35:56,"puts"
2024-11-15,4375,1534,113.09,2024-01-08 20:23:01,"puts"
2024-11-15,4400,3415,120.97,2024-01-17 15:06:33,"puts"
2024-11-15,4425,4121,120.95,2024-01-16 14:33:46,"puts"
2024-11-15,4450,425,134.06,2024-01-17 08:51:45,"puts"
2024-11-15,4475,498,132.22,2024-01-18 11:23:49,"puts"
2024-11-15,4500,2119,137.17,2024-01-18 11:23:49,"puts"
2024-11-15,4525,255,142.42,2024-01-18 11:23:49,"puts"
2024-11-15,4550,239,144.6,2024-01-16 14:01:02,"puts"
2024-11-15,4575,131,155.2,2024-01-18 12:28:39,"puts"
2024-11-15,4600,4880,168.1,2024-01-17 12:56:41,"puts"
2024-11-15,4625,1844,182.97,2024-01-03 12:23:23,"puts"
2024-11-15,4650,970,179.16,2024-01-17 12:16:26,"puts"
2024-11-15,4675,503,171.12,2024-01-11 12:28:53,"puts"
2024-11-15,4700,923,186.47,2024-01-18 12:28:07,"puts"
2024-11-15,4725,256,193.9,2024-01-18 12:04:28,"puts"
2024-11-15,4750,400,189.3,2024-01-18 14:08:36,"puts"
2024-11-15,4775,164,201.17,2024-01-16 14:58:00,"puts"
2024-11-15,4800,1332,221.83,2024-01-17 09:10:24,"puts"
2024-11-15,4825,71,230.2,2024-01-17 08:39:11,"puts"
2024-11-15,4850,1298,232.97,2024-01-18 12:28:07,"puts"
2024-11-15,4875,1048,228.45,2024-01-18 13:38:47,"puts"
2024-11-15,4900,559,248.56,2024-01-18 11:23:53,"puts"
2024-11-15,4925,26,258.13,2024-01-18 11:23:49,"puts"
2024-11-15,4950,378,268.03,2024-01-18 11:23:49,"puts"
2024-11-15,4975,27,305.01,2024-01-04 13:02:56,"puts"
2024-11-15,5000,369,280.47,2024-01-16 11:02:05,"puts"
2024-11-15,5025,46,329.06,2024-01-04 13:04:23,"puts"
2024-11-15,5050,827,301.53,2024-01-10 12:11:35,"puts"
2024-11-15,5075,3,351.85,2024-01-04 13:02:01,"puts"
2024-11-15,5100,210,355.2,2024-01-17 12:32:23,"puts"
2024-11-15,5125,13,368.9,2024-01-17 12:32:23,"puts"
2024-11-15,5150,51,396.02,2024-01-04 13:58:05,"puts"
2024-11-15,5175,2,390.92,2024-01-02 13:32:12,"puts"
2024-11-15,5200,3,400.96,2024-01-02 12:30:02,"puts"
2024-11-15,5300,68,468.09,2024-01-17 08:12:27,"puts"
2024-11-15,5500,10,741.7,2023-11-29 02:17:10,"puts"
2024-11-15,6000,1,1087,2024-01-05 10:27:50,"puts"
2024-11-15,7200,1,2511.89,2023-11-06 11:57:05,"puts"
2024-11-15,7600,1,2723.6,2023-12-07 08:49:43,"puts"
2024-12-20,200,7476,0.05,2024-01-17 15:12:25,"puts"
2024-12-20,400,5695,0.1,2024-01-10 14:32:30,"puts"
2024-12-20,500,2159,0.2,2024-01-10 14:31:53,"puts"
2024-12-20,600,9898,0.37,2024-01-18 09:02:51,"puts"
2024-12-20,800,4644,0.7,2024-01-18 12:44:54,"puts"
2024-12-20,1000,7323,1.2,2024-01-18 11:23:31,"puts"
2024-12-20,1200,2617,1.85,2024-01-18 11:23:14,"puts"
2024-12-20,1400,1788,2.65,2024-01-16 15:09:45,"puts"
2024-12-20,1600,2433,3.5,2024-01-18 09:15:11,"puts"
2024-12-20,1800,5896,4.6,2024-01-18 11:02:30,"puts"
2024-12-20,1900,1232,5.4,2024-01-17 13:41:22,"puts"
2024-12-20,2000,12953,6.1,2024-01-17 10:04:44,"puts"
2024-12-20,2100,1395,7.04,2024-01-17 09:52:45,"puts"
2024-12-20,2200,8445,7.6,2024-01-16 12:59:24,"puts"
2024-12-20,2300,1605,8.9,2024-01-17 13:39:15,"puts"
2024-12-20,2400,16218,9.8,2024-01-18 12:06:41,"puts"
2024-12-20,2500,1713,9.9,2024-01-12 14:34:26,"puts"
2024-12-20,2600,20895,12.04,2024-01-18 09:20:26,"puts"
2024-12-20,2700,6671,13.49,2024-01-18 09:19:55,"puts"
2024-12-20,2750,3828,15.1,2024-01-17 14:11:38,"puts"
2024-12-20,2800,12846,16.28,2024-01-08 09:05:01,"puts"
2024-12-20,2850,995,19.05,2024-01-03 11:45:23,"puts"
2024-12-20,2900,12658,17.33,2024-01-16 13:29:52,"puts"
2024-12-20,2950,205,21.94,2023-12-21 08:37:46,"puts"
2024-12-20,3000,32043,19.1,2024-01-18 09:36:06,"puts"
2024-12-20,3050,710,19.37,2024-01-11 09:35:27,"puts"
2024-12-20,3100,9824,23.06,2024-01-17 12:15:13,"puts"
2024-12-20,3125,484,27.5,2023-12-21 08:30:02,"puts"
2024-12-20,3150,976,25.1,2023-12-28 14:20:55,"puts"
2024-12-20,3175,423,28.8,2024-01-03 14:54:18,"puts"
2024-12-20,3200,29568,24.8,2024-01-17 08:40:49,"puts"
2024-12-20,3225,1370,24.8,2024-01-11 11:29:19,"puts"
2024-12-20,3250,7520,24.34,2024-01-10 14:59:45,"puts"
2024-12-20,3275,290,27.3,2024-01-16 08:54:06,"puts"
2024-12-20,3300,14454,27.8,2024-01-18 10:50:33,"puts"
2024-12-20,3325,409,28.5,2024-01-09 13:44:49,"puts"
2024-12-20,3350,2857,31.77,2024-01-17 12:19:15,"puts"
2024-12-20,3375,686,31.77,2024-01-17 10:50:22,"puts"
2024-12-20,3400,14442,32.77,2024-01-17 10:50:22,"puts"
2024-12-20,3425,81,45.1,2023-12-06 12:46:50,"puts"
2024-12-20,3450,6357,36.88,2024-01-17 12:47:20,"puts"
2024-12-20,3475,252,33.47,2024-01-11 09:29:48,"puts"
2024-12-20,3500,21246,35.9,2024-01-18 08:30:05,"puts"
2024-12-20,3525,197,38.25,2024-01-09 09:16:48,"puts"
2024-12-20,3550,3721,41.6,2024-01-17 08:50:31,"puts"
2024-12-20,3575,55,37.9,2024-01-10 12:05:58,"puts"
2024-12-20,3600,15673,43.9,2024-01-17 11:38:12,"puts"
2024-12-20,3625,188,40.47,2024-01-12 14:10:42,"puts"
2024-12-20,3650,7432,46.6,2024-01-17 11:57:49,"puts"
2024-12-20,3675,67,43.4,2024-01-10 14:40:37,"puts"
2024-12-20,3700,20183,46.9,2024-01-18 09:45:24,"puts"
2024-12-20,3725,1285,46.8,2024-01-10 11:57:38,"puts"
2024-12-20,3750,4778,51,2024-01-18 09:08:52,"puts"
2024-12-20,3775,1379,52.5,2024-01-18 08:40:04,"puts"
2024-12-20,3800,17329,52.48,2024-01-18 14:09:42,"puts"
2024-12-20,3825,1207,52.8,2024-01-12 14:58:25,"puts"
2024-12-20,3850,4971,56.28,2024-01-18 14:09:42,"puts"
2024-12-20,3875,1004,58.3,2024-01-10 11:17:45,"puts"
2024-12-20,3900,14643,65.55,2024-01-17 14:43:42,"puts"
2024-12-20,3925,1020,65.45,2024-01-16 13:47:31,"puts"
2024-12-20,3950,4606,67.2,2024-01-18 09:31:55,"puts"
2024-12-20,3975,364,66.5,2024-01-12 10:02:36,"puts"
2024-12-20,4000,69457,69.4,2024-01-18 14:39:29,"puts"
2024-12-20,4025,696,72.4,2024-01-10 11:26:44,"puts"
2024-12-20,4050,2854,82.7,2024-01-17 14:24:31,"puts"
2024-12-20,4075,3356,84.51,2024-01-17 11:15:02,"puts"
2024-12-20,4100,14707,80.26,2024-01-18 14:09:26,"puts"
2024-12-20,4125,3723,87.9,2024-01-11 10:48:45,"puts"
2024-12-20,4150,7486,88.5,2024-01-16 11:07:29,"puts"
2024-12-20,4175,1909,89.1,2024-01-10 12:05:54,"puts"
2024-12-20,4200,25279,92.54,2024-01-18 14:11:14,"puts"
2024-12-20,4225,340,93.6,2024-01-11 14:59:00,"puts"
2024-12-20,4250,6062,101.6,2024-01-11 09:35:27,"puts"
2024-12-20,4275,2116,114.6,2024-01-17 13:18:24,"puts"
2024-12-20,4300,17600,106.79,2024-01-18 14:09:26,"puts"
2024-12-20,4325,1419,120.2,2024-01-17 14:48:14,"puts"
2024-12-20,4350,5105,124.5,2024-01-17 14:48:50,"puts"
2024-12-20,4375,1573,128.8,2024-01-17 14:50:07,"puts"
2024-12-20,4400,37056,130.06,2024-01-18 11:53:15,"puts"
2024-12-20,4425,2124,131.76,2024-01-18 09:15:11,"puts"
2024-12-20,4450,1802,141.2,2024-01-17 14:59:00,"puts"
2024-12-20,4475,941,148.8,2024-01-17 12:00:35,"puts"
2024-12-20,4500,29645,141.52,2024-01-18 14:11:14,"puts"
2024-12-20,4525,2783,151.2,2024-01-16 14:59:09,"puts"
2024-12-20,4550,7896,153.32,2024-01-18 13:25:12,"puts"
2024-12-20,4575,3313,164.42,2024-01-16 14:33:27,"puts"
2024-12-20,4600,22504,165.32,2024-01-18 13:45:06,"puts"
2024-12-20,4625,4194,178.2,2024-01-16 13:47:31,"puts"
2024-12-20,4650,3866,190.2,2024-01-17 09:04:43,"puts"
2024-12-20,4675,716,181.8,2024-01-18 13:58:36,"puts"
2024-12-20,4700,14434,186.66,2024-01-18 14:25:43,"puts"
2024-12-20,4725,1456,193.6,2024-01-18 14:12:21,"puts"
2024-12-20,4750,5461,205.95,2024-01-18 09:40:47,"puts"
2024-12-20,4775,1054,209.06,2024-01-18 14:06:59,"puts"
2024-12-20,4800,14487,215.31,2024-01-18 14:09:26,"puts"
2024-12-20,4825,895,242.99,2024-01-09 08:57:09,"puts"
2024-12-20,4850,1040,238.71,2024-01-18 09:30:37,"puts"
2024-12-20,4875,855,241.1,2024-01-18 13:38:47,"puts"
2024-12-20,4900,5317,260.86,2024-01-18 11:23:53,"puts"
2024-12-20,4925,722,256.6,2024-01-18 14:29:01,"puts"
2024-12-20,4950,2512,268.6,2024-01-18 13:29:54,"puts"
2024-12-20,4975,2105,283.07,2024-01-18 10:25:00,"puts"
2024-12-20,5000,50969,284.58,2024-01-18 14:39:29,"puts"
2024-12-20,5025,345,288.1,2024-01-12 08:49:00,"puts"
2024-12-20,5050,155,311.59,2024-01-16 10:49:29,"puts"
2024-12-20,5075,13,325.7,2024-01-16 10:01:36,"puts"
2024-12-20,5100,2048,357.5,2024-01-17 11:29:13,"puts"
2024-12-20,5125,408,380.8,2023-12-21 10:21:02,"puts"
2024-12-20,5150,437,392.48,2024-01-02 09:38:43,"puts"
2024-12-20,5175,4,396.32,2023-12-21 15:08:01,"puts"
2024-12-20,5200,1618,390.3,2024-01-11 12:11:19,"puts"
2024-12-20,5225,340,462.1,2023-12-13 10:32:11,"puts"
2024-12-20,5250,41,409.79,2024-01-11 14:32:16,"puts"
2024-12-20,5300,1550,449.1,2024-01-10 10:40:38,"puts"
2024-12-20,5325,27,518.61,2024-01-04 15:04:57,"puts"
2024-12-20,5350,12,479.87,2023-12-19 13:54:32,"puts"
2024-12-20,5400,217,511.5,2023-12-27 14:22:13,"puts"
2024-12-20,5450,2,547.27,2023-12-19 13:39:57,"puts"
2024-12-20,5500,4008,610,2024-01-18 12:06:34,"puts"
2024-12-20,5600,36,671.63,2023-12-22 10:22:09,"puts"
2024-12-20,5700,26,754.68,2023-12-18 11:18:57,"puts"
2024-12-20,5800,2,1000.64,2023-11-27 10:04:26,"puts"
2024-12-20,5900,8,1360.95,2021-11-04 09:35:38,"puts"
2024-12-20,6000,1253,1057.6,2024-01-17 14:44:20,"puts"
2024-12-20,6200,0,1556.7,2023-10-01 19:15:07,"puts"
2024-12-20,6400,0,1778.7,2023-10-09 01:29:33,"puts"
2024-12-20,6600,0,2040.16,2023-05-19 14:55:32,"puts"
2024-12-20,6800,42,1933.28,2023-11-20 15:13:48,"puts"
2024-12-20,7000,88,1999.17,2024-01-17 10:04:44,"puts"
2024-12-20,7200,4,2486.65,2023-11-03 15:11:51,"puts"
2024-12-20,7400,0,2715.7,2023-10-09 01:31:50,"puts"
2024-12-20,7600,22,2675.77,2023-12-01 12:54:51,"puts"
2024-12-20,7800,2,3040.1,2023-10-10 06:58:06,"puts"
2024-12-20,8000,110,2887.75,2023-12-27 11:27:31,"puts"
2024-12-20,8200,11,3105.54,2023-12-18 14:59:30,"puts"
2024-12-20,8400,25,3332.83,2024-01-17 14:58:02,"puts"
2024-12-20,8600,24,3804,2023-11-06 07:13:37,"puts"
2024-12-20,8800,1559,3675.49,2023-12-18 14:59:30,"puts"
2024-12-20,9000,1439,3867,2024-01-11 13:50:31,"puts"
2024-12-20,9200,896,4097.03,2024-01-17 14:58:02,"puts"
2024-12-31,1000,22,1.2,2024-01-18 09:01:57,"puts"
2024-12-31,1400,15,3.1,2024-01-04 12:29:06,"puts"
2024-12-31,1600,2,4.5,2023-12-19 09:53:23,"puts"
2024-12-31,1800,7,4.38,2024-01-10 11:44:30,"puts"
2024-12-31,1900,3,4.9,2024-01-11 09:06:21,"puts"
2024-12-31,2000,45,5.8,2024-01-12 10:43:23,"puts"
2024-12-31,2200,19,7.35,2024-01-10 09:05:43,"puts"
2024-12-31,2400,7,9,2024-01-11 08:30:06,"puts"
2024-12-31,2600,6,11.5,2024-01-12 12:39:07,"puts"
2024-12-31,2800,2,18.07,2024-01-02 10:46:01,"puts"
2024-12-31,2850,1,18.6,2024-01-05 11:09:12,"puts"
2024-12-31,2900,25,19.4,2023-12-28 10:43:57,"puts"
2024-12-31,2950,29,19.61,2024-01-17 09:49:39,"puts"
2024-12-31,3000,26,19.54,2024-01-18 13:18:50,"puts"
2024-12-31,3050,26,23.1,2023-12-28 10:43:37,"puts"
2024-12-31,3100,1,26.28,2023-12-26 02:32:57,"puts"
2024-12-31,3150,1,23.94,2024-01-08 13:59:24,"puts"
2024-12-31,3200,5,29.5,2024-01-02 09:14:10,"puts"
2024-12-31,3250,24,26.75,2024-01-09 14:49:33,"puts"
2024-12-31,3300,16,29.92,2024-01-17 10:05:21,"puts"
2024-12-31,3325,2,29.6,2024-01-08 14:17:56,"puts"
2024-12-31,3350,16,28.8,2024-01-10 14:32:34,"puts"
2024-12-31,3425,1,33.1,2024-01-11 11:52:15,"puts"
2024-12-31,3450,1,32.74,2024-01-12 12:39:21,"puts"
2024-12-31,3475,0,38.29,2024-01-17 14:03:31,"puts"
2024-12-31,3500,7,35.6,2024-01-10 12:17:55,"puts"
2024-12-31,3525,23,43,2024-01-08 09:15:02,"puts"
2024-12-31,3550,26,40.9,2024-01-18 11:56:49,"puts"
2024-12-31,3600,7,44.22,2024-01-17 10:05:21,"puts"
2024-12-31,3625,1,51.2,2024-01-02 14:36:15,"puts"
2024-12-31,3650,5,49,2024-01-17 12:21:31,"puts"
2024-12-31,3675,1,45.89,2024-01-10 08:41:27,"puts"
2024-12-31,3700,2,48.75,2024-01-18 10:14:30,"puts"
2024-12-31,3750,7,51,2024-01-16 10:09:56,"puts"
2024-12-31,3775,106,61.83,2024-01-02 13:46:08,"puts"
2024-12-31,3800,12,56.3,2024-01-12 12:57:43,"puts"
2024-12-31,3825,NA,60.82,2024-01-09 08:58:55,"puts"
2024-12-31,3875,2,61.55,2024-01-10 09:05:43,"puts"
2024-12-31,3925,4,70.46,2024-01-17 09:56:29,"puts"
2024-12-31,3950,1016,71.25,2024-01-17 14:57:21,"puts"
2024-12-31,3975,2,78.45,2023-12-26 14:26:20,"puts"
2024-12-31,4000,141,81,2024-01-17 12:48:58,"puts"
2024-12-31,4025,5,80.91,2024-01-17 09:56:29,"puts"
2024-12-31,4050,3,80.5,2024-01-16 13:43:43,"puts"
2024-12-31,4075,2,82.7,2024-01-09 11:25:17,"puts"
2024-12-31,4100,754,82.1,2024-01-18 14:25:04,"puts"
2024-12-31,4125,1397,94,2024-01-17 14:12:15,"puts"
2024-12-31,4150,1,87.2,2024-01-10 15:01:57,"puts"
2024-12-31,4175,2,112.61,2023-12-20 14:10:01,"puts"
2024-12-31,4200,6,99,2024-01-09 13:24:56,"puts"
2024-12-31,4225,3,105.67,2023-12-27 15:03:38,"puts"
2024-12-31,4300,23,109,2024-01-18 14:18:57,"puts"
2024-12-31,4350,7,117.79,2024-01-16 09:50:56,"puts"
2024-12-31,4375,20,117.38,2024-01-11 08:30:36,"puts"
2024-12-31,4400,24,126.29,2024-01-16 09:50:56,"puts"
2024-12-31,4425,342,144.5,2024-01-17 13:07:07,"puts"
2024-12-31,4450,4,131.9,2024-01-12 13:01:00,"puts"
2024-12-31,4475,841,152.52,2024-01-17 14:03:31,"puts"
2024-12-31,4500,230,144.1,2024-01-18 14:18:57,"puts"
2024-12-31,4525,72,161.83,2024-01-17 09:49:39,"puts"
2024-12-31,4550,192,165.29,2023-12-27 14:22:13,"puts"
2024-12-31,4600,755,178.92,2024-01-17 14:36:43,"puts"
2024-12-31,4625,1,193,2024-01-02 09:01:47,"puts"
2024-12-31,4650,237,175.14,2024-01-12 10:28:18,"puts"
2024-12-31,4675,1,196.7,2023-12-29 13:35:51,"puts"
2024-12-31,4700,370,208.26,2024-01-17 14:28:08,"puts"
2024-12-31,4725,50,194.48,2024-01-12 12:39:21,"puts"
2024-12-31,4750,878,206.56,2024-01-18 13:45:28,"puts"
2024-12-31,4775,527,219.4,2024-01-18 08:42:34,"puts"
2024-12-31,4800,26,238.67,2024-01-17 14:28:08,"puts"
2024-12-31,4825,25,256.2,2024-01-08 09:12:40,"puts"
2024-12-31,4850,34,245.23,2024-01-09 14:49:33,"puts"
2024-12-31,4875,17,242.48,2024-01-10 13:07:57,"puts"
2024-12-31,4900,4,255.17,2024-01-10 09:54:16,"puts"
2024-12-31,4925,7,293.3,2024-01-05 09:33:55,"puts"
2024-12-31,4950,111,291.89,2024-01-17 14:03:31,"puts"
2024-12-31,4975,9,299.4,2024-01-17 09:49:39,"puts"
2024-12-31,5000,290,318,2024-01-17 12:39:28,"puts"
2024-12-31,5100,0,379.35,2024-01-04 14:45:09,"puts"
2024-12-31,5150,6,392.6,2024-01-08 09:40:25,"puts"
2024-12-31,5175,9,367.07,2024-01-12 12:39:21,"puts"
2024-12-31,5200,20,420.7,2024-01-08 09:39:41,"puts"
2024-12-31,5225,12,424.14,2024-01-09 08:55:42,"puts"
2024-12-31,5250,7,408.62,2024-01-12 12:39:07,"puts"
2024-12-31,5275,5,454.31,2024-01-09 08:54:51,"puts"
2024-12-31,5300,8,474.47,2024-01-17 14:03:31,"puts"
2024-12-31,5325,19,452.52,2024-01-12 13:13:14,"puts"
2024-12-31,5400,2,546.67,2024-01-04 10:16:15,"puts"
2024-12-31,5425,NA,553.88,2024-01-09 08:58:55,"puts"
2024-12-31,5450,1,540.34,2024-01-10 13:07:57,"puts"
2024-12-31,5500,1,581.18,2023-12-20 10:41:45,"puts"
2024-12-31,5650,64,700.6,2024-01-16 10:23:04,"puts"
2024-12-31,5700,51,758.75,2024-01-18 10:14:30,"puts"
2024-12-31,5900,10,931.6,2024-01-11 09:50:02,"puts"
2025-01-17,200,15,0.1,2024-01-11 12:55:46,"puts"
2025-01-17,400,485,0.15,2024-01-10 12:48:09,"puts"
2025-01-17,600,201,0.5,2024-01-18 10:08:25,"puts"
2025-01-17,800,189,1.34,2023-12-21 13:14:35,"puts"
2025-01-17,1000,394,1.45,2024-01-17 08:51:21,"puts"
2025-01-17,1200,288,2.02,2024-01-16 10:57:36,"puts"
2025-01-17,1400,124,2.85,2024-01-18 11:02:28,"puts"
2025-01-17,1600,235,3.6,2024-01-12 12:59:40,"puts"
2025-01-17,1800,179,4.9,2024-01-18 10:42:59,"puts"
2025-01-17,1900,118,5.55,2024-01-12 14:57:14,"puts"
2025-01-17,2000,339,6.7,2024-01-17 13:41:22,"puts"
2025-01-17,2100,42,7.2,2024-01-16 11:30:22,"puts"
2025-01-17,2200,510,8.2,2024-01-08 13:30:19,"puts"
2025-01-17,2300,104,8.9,2024-01-16 10:01:03,"puts"
2025-01-17,2400,2389,10,2024-01-18 13:29:47,"puts"
2025-01-17,2500,601,10.8,2024-01-12 13:04:59,"puts"
2025-01-17,2600,220,13.1,2024-01-18 12:00:04,"puts"
2025-01-17,2700,91,15.3,2024-01-08 10:32:50,"puts"
2025-01-17,2750,38,16.45,2024-01-17 12:22:12,"puts"
2025-01-17,2800,22,16,2024-01-16 10:05:42,"puts"
2025-01-17,2850,93,18.5,2024-01-17 12:22:12,"puts"
2025-01-17,2900,64,17.9,2024-01-16 09:18:34,"puts"
2025-01-17,2950,138,21.6,2024-01-05 09:09:31,"puts"
2025-01-17,3000,1442,20,2024-01-16 09:38:22,"puts"
2025-01-17,3050,113,26.1,2024-01-03 08:39:12,"puts"
2025-01-17,3100,61,22.7,2024-01-16 10:29:27,"puts"
2025-01-17,3125,215,23.5,2024-01-10 09:21:29,"puts"
2025-01-17,3150,21,24.25,2024-01-10 09:21:29,"puts"
2025-01-17,3175,229,31.2,2024-01-03 14:53:52,"puts"
2025-01-17,3200,373,26.4,2024-01-09 11:13:02,"puts"
2025-01-17,3225,64,36.3,2023-12-07 13:50:13,"puts"
2025-01-17,3250,617,29.41,2024-01-17 10:17:17,"puts"
2025-01-17,3275,42,29.95,2024-01-18 12:00:14,"puts"
2025-01-17,3300,916,30.9,2024-01-18 12:00:14,"puts"
2025-01-17,3325,251,28.9,2024-01-12 09:25:28,"puts"
2025-01-17,3350,310,30.52,2024-01-12 09:58:15,"puts"
2025-01-17,3375,83,45.38,2023-12-05 13:59:49,"puts"
2025-01-17,3400,501,35.7,2024-01-17 11:05:57,"puts"
2025-01-17,3425,335,48.51,2023-12-05 13:54:39,"puts"
2025-01-17,3450,141,38.07,2024-01-17 14:49:14,"puts"
2025-01-17,3475,131,39.1,2024-01-09 09:10:24,"puts"
2025-01-17,3500,2116,41.2,2024-01-17 13:28:57,"puts"
2025-01-17,3525,188,38.2,2024-01-12 15:01:07,"puts"
2025-01-17,3550,678,40.4,2024-01-18 14:15:42,"puts"
2025-01-17,3575,35,41.85,2024-01-11 12:09:31,"puts"
2025-01-17,3600,3926,43.25,2024-01-11 12:09:31,"puts"
