"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-09-30,4225,471,746.5,2023-12-27 13:20:08,"calls"
2024-09-30,4250,1307,713.9,2023-12-29 12:21:06,"calls"
2024-09-30,4275,1924,688.3,2024-01-14 20:45:25,"calls"
2024-09-30,4300,1010,655.2,2024-01-02 12:38:18,"calls"
2024-09-30,4325,1304,625.5,2024-01-02 13:25:18,"calls"
2024-09-30,4350,366,594.2,2024-01-03 12:41:39,"calls"
2024-09-30,4375,9,565.7,2024-01-04 12:44:48,"calls"
2024-09-30,4400,360,444.33,2023-11-27 10:10:04,"calls"
2024-09-30,4425,753,389.66,2023-11-14 11:49:58,"calls"
2024-09-30,4450,507,542.44,2024-01-11 14:34:53,"calls"
2024-09-30,4475,301,550.18,2023-12-27 12:50:44,"calls"
2024-09-30,4500,664,476.53,2024-01-03 09:27:46,"calls"
2024-09-30,4525,25,466.62,2024-01-18 09:01:35,"calls"
2024-09-30,4550,578,445.02,2024-01-18 12:39:10,"calls"
2024-09-30,4575,12,426.96,2024-01-18 08:58:59,"calls"
2024-09-30,4600,183,407.44,2024-01-18 09:21:03,"calls"
2024-09-30,4625,4,395.51,2024-01-18 09:39:39,"calls"
2024-09-30,4650,702,357.07,2024-01-04 13:17:36,"calls"
2024-09-30,4675,115,347.63,2023-12-14 13:17:39,"calls"
2024-09-30,4700,683,352.03,2024-01-10 08:43:49,"calls"
2024-09-30,4725,11,322.3,2024-01-09 10:07:22,"calls"
2024-09-30,4750,8,286.1,2024-01-08 08:52:10,"calls"
2024-09-30,4775,128,288.5,2024-01-16 14:28:48,"calls"
2024-09-30,4800,1512,271,2024-01-16 13:03:52,"calls"
2024-09-30,4825,18,266.42,2024-01-10 08:41:26,"calls"
2024-09-30,4850,69,243,2024-01-16 11:30:21,"calls"
2024-09-30,4875,46,227.19,2024-01-18 09:38:34,"calls"
2024-09-30,4900,60,221.86,2024-01-10 08:42:48,"calls"
2024-09-30,4925,6,190.06,2024-01-18 12:06:31,"calls"
2024-09-30,4950,69,176.71,2024-01-18 12:06:31,"calls"
2024-09-30,4975,34,177.7,2024-01-10 11:02:03,"calls"
2024-09-30,5000,399,159.91,2024-01-16 09:08:56,"calls"
2024-09-30,5025,126,152.39,2024-01-18 14:04:40,"calls"
2024-09-30,5050,129,144.8,2024-01-11 13:53:39,"calls"
2024-09-30,5075,32,129.17,2024-01-18 14:08:52,"calls"
2024-09-30,5100,312,114.93,2024-01-16 09:08:56,"calls"
2024-09-30,5125,41,109.07,2024-01-18 14:43:07,"calls"
2024-09-30,5150,106,106.34,2024-01-10 14:34:52,"calls"
2024-09-30,5175,208,92.96,2024-01-10 08:45:00,"calls"
2024-09-30,5200,689,77.5,2024-01-18 10:17:10,"calls"
2024-09-30,5225,43,76.1,2024-01-11 13:46:15,"calls"
2024-09-30,5250,293,63.68,2024-01-16 14:50:07,"calls"
2024-09-30,5300,246,52.71,2024-01-18 14:39:42,"calls"
2024-09-30,5350,376,43.47,2024-01-18 14:43:07,"calls"
2024-09-30,5400,678,33.88,2024-01-18 13:56:24,"calls"
2024-09-30,5450,447,26.73,2024-01-18 14:00:32,"calls"
2024-09-30,5500,168,20.5,2024-01-16 14:13:37,"calls"
2024-09-30,5600,293,12.88,2024-01-18 14:43:07,"calls"
2024-09-30,5700,116,7.68,2024-01-18 13:56:24,"calls"
2024-09-30,5800,73,5.1,2024-01-16 12:53:34,"calls"
2024-09-30,5900,61,2.91,2024-01-18 11:59:47,"calls"
2024-09-30,6000,219,2.12,2024-01-17 13:23:34,"calls"
2024-09-30,6100,133,1.78,2024-01-11 14:56:31,"calls"
2024-09-30,6200,82,1.07,2024-01-18 09:24:09,"calls"
2024-10-18,200,2,4237.1,2023-09-15 08:45:42,"calls"
2024-10-18,400,4,4048.9,2023-09-15 08:45:44,"calls"
2024-10-18,1000,17,3714.67,2023-12-21 12:50:24,"calls"
2024-10-18,2000,17,2829.56,2023-12-28 13:15:03,"calls"
2024-10-18,3000,5,1825.91,2024-01-02 13:25:06,"calls"
2024-10-18,3100,3,1786.38,2024-01-12 08:43:33,"calls"
2024-10-18,3175,0,1356.1,2023-10-11 04:16:09,"calls"
2024-10-18,3200,4,1209.8,2023-11-02 06:24:45,"calls"
2024-10-18,3250,1,1163.8,2023-11-02 05:09:29,"calls"
2024-10-18,3300,2,1119.4,2023-11-02 05:11:13,"calls"
2024-10-18,3400,1,1043.09,2023-10-20 13:55:44,"calls"
2024-10-18,3425,0,1473.14,2023-12-27 10:42:59,"calls"
2024-10-18,3450,8,1252.26,2023-12-05 11:50:49,"calls"
2024-10-18,3475,8,1230.08,2023-12-05 11:50:22,"calls"
2024-10-18,3500,16,1207.12,2023-12-05 11:50:01,"calls"
2024-10-18,3525,9,1185.48,2023-12-05 11:41:29,"calls"
2024-10-18,3550,44,1330.83,2024-01-09 11:04:44,"calls"
2024-10-18,3575,18,1141.78,2023-12-05 11:38:20,"calls"
2024-10-18,3600,11,1118.83,2023-12-05 11:39:38,"calls"
2024-10-18,3625,23,1097.11,2023-12-05 11:40:26,"calls"
2024-10-18,3650,25,1074.83,2023-12-05 11:40:50,"calls"
2024-10-18,3675,8,1052.33,2023-12-05 11:41:23,"calls"
2024-10-18,3700,3,1029.55,2023-12-05 11:42:31,"calls"
2024-10-18,3825,1,1056.97,2024-01-08 12:31:08,"calls"
2024-10-18,3875,0,566.73,2023-10-29 19:43:29,"calls"
2024-10-18,3900,5,1002.81,2023-12-14 08:32:38,"calls"
2024-10-18,3975,0,920.41,2023-12-15 13:17:29,"calls"
2024-10-18,4000,5184,937.39,2024-01-18 14:13:29,"calls"
2024-10-18,4025,122,902.29,2024-01-09 11:04:44,"calls"
2024-10-18,4050,0,467.33,2023-10-26 13:44:30,"calls"
2024-10-18,4075,11,847.01,2024-01-18 09:02:27,"calls"
2024-10-18,4100,581,827.34,2024-01-18 09:02:11,"calls"
2024-10-18,4125,458,492.16,2023-11-02 09:46:57,"calls"
2024-10-18,4150,170,647.79,2023-11-22 09:09:35,"calls"
2024-10-18,4175,635,756.6,2024-01-18 12:13:58,"calls"
2024-10-18,4200,1442,489,2023-11-08 13:09:33,"calls"
2024-10-18,4225,591,722.6,2024-01-16 13:28:02,"calls"
2024-10-18,4250,1590,678.8,2024-01-17 13:16:36,"calls"
2024-10-18,4275,482,657.01,2024-01-17 12:55:18,"calls"
2024-10-18,4300,1789,640.58,2024-01-17 14:04:24,"calls"
2024-10-18,4325,1086,647.5,2024-01-11 12:19:20,"calls"
2024-10-18,4350,1449,596.51,2024-01-17 12:55:31,"calls"
2024-10-18,4375,1842,615.3,2024-01-10 12:37:42,"calls"
2024-10-18,4400,1136,475.85,2023-12-08 08:33:52,"calls"
2024-10-18,4425,126,538.99,2024-01-17 13:02:38,"calls"
2024-10-18,4450,675,522.88,2024-01-17 13:39:31,"calls"
2024-10-18,4475,715,545.1,2023-12-29 10:39:26,"calls"
2024-10-18,4500,1378,531.93,2024-01-12 08:43:33,"calls"
2024-10-18,4525,618,485.25,2023-12-14 08:41:14,"calls"
2024-10-18,4550,758,467.32,2024-01-18 09:51:31,"calls"
2024-10-18,4575,600,311.27,2023-11-16 04:11:27,"calls"
2024-10-18,4600,1476,429.38,2024-01-18 09:53:01,"calls"
2024-10-18,4625,534,410.88,2024-01-18 09:55:55,"calls"
2024-10-18,4650,1218,435.8,2023-12-28 15:14:49,"calls"
2024-10-18,4675,429,384.69,2024-01-10 09:44:09,"calls"
2024-10-18,4700,4434,367.6,2024-01-12 14:36:13,"calls"
2024-10-18,4725,889,333.02,2024-01-03 12:22:34,"calls"
2024-10-18,4750,849,313.7,2024-01-18 12:10:49,"calls"
2024-10-18,4775,232,308.76,2024-01-18 10:38:24,"calls"
2024-10-18,4800,3211,303.69,2024-01-11 13:53:42,"calls"
2024-10-18,4825,166,282.1,2024-01-12 09:22:14,"calls"
2024-10-18,4850,249,256.83,2024-01-09 09:32:41,"calls"
2024-10-18,4875,204,231.96,2024-01-17 09:25:58,"calls"
2024-10-18,4900,934,223.21,2024-01-18 09:10:03,"calls"
2024-10-18,4925,268,214.9,2024-01-16 12:39:49,"calls"
2024-10-18,4950,234,193.3,2024-01-11 11:05:03,"calls"
2024-10-18,4975,176,192.87,2024-01-16 10:02:25,"calls"
2024-10-18,5000,6879,181.43,2024-01-18 14:13:29,"calls"
2024-10-18,5025,302,147.24,2024-01-17 12:57:36,"calls"
2024-10-18,5050,159,142.73,2024-01-18 12:10:49,"calls"
2024-10-18,5075,134,130.1,2024-01-17 09:34:23,"calls"
2024-10-18,5100,1381,120.68,2024-01-17 09:40:32,"calls"
2024-10-18,5125,137,124.36,2024-01-10 12:11:27,"calls"
2024-10-18,5150,335,104.28,2024-01-18 10:00:38,"calls"
2024-10-18,5200,1244,85.93,2024-01-18 09:10:03,"calls"
2024-10-18,5250,503,69.4,2024-01-17 10:00:36,"calls"
2024-10-18,5300,1044,58.74,2024-01-18 10:00:38,"calls"
2024-10-18,5350,365,52.08,2024-01-18 14:36:12,"calls"
2024-10-18,5400,948,40.79,2024-01-18 13:49:38,"calls"
2024-10-18,5500,727,22.8,2024-01-17 13:36:39,"calls"
2024-10-18,5600,1070,14.8,2024-01-18 08:53:02,"calls"
2024-10-18,5700,3632,9.98,2024-01-18 13:49:38,"calls"
2024-10-18,5800,464,6.05,2024-01-18 10:00:38,"calls"
2024-10-18,6000,76,2.72,2024-01-18 10:01:16,"calls"
2024-10-18,6200,778,1.57,2024-01-16 14:25:09,"calls"
2024-10-18,6400,196,1.35,2023-12-29 12:17:25,"calls"
2024-10-18,6600,12,0.95,2023-12-20 09:11:50,"calls"
2024-10-18,6800,34,0.61,2023-12-26 12:29:43,"calls"
2024-10-18,7000,139,0.25,2023-11-09 09:52:03,"calls"
2024-10-18,7200,294,0.3,2023-12-07 11:24:21,"calls"
2024-10-18,7400,1,0.17,2023-11-28 13:54:12,"calls"
2024-10-18,7600,2,0.18,2023-12-26 12:29:43,"calls"
2024-10-18,7800,1,0.15,2023-11-14 14:15:08,"calls"
2024-11-15,200,1,4324.1,2023-12-07 08:49:40,"calls"
2024-11-15,1000,8,3730.43,2024-01-02 13:25:28,"calls"
2024-11-15,2000,9,2751.7,2024-01-05 10:27:50,"calls"
2024-11-15,3000,1,1630.11,2023-11-16 08:48:07,"calls"
2024-11-15,3200,1,1452.35,2023-11-15 14:14:28,"calls"
2024-11-15,3225,1,1429.86,2023-11-15 14:14:28,"calls"
2024-11-15,3350,1,1349.67,2023-11-30 14:42:48,"calls"
2024-11-15,3400,1,965.65,2023-10-30 11:13:28,"calls"
2024-11-15,3500,2,1180.87,2023-11-17 10:09:49,"calls"
2024-11-15,3600,2,1129.26,2023-12-05 11:45:25,"calls"
2024-11-15,3625,2,1107.76,2023-12-05 11:44:27,"calls"
2024-11-15,3650,61,1084.78,2023-12-05 11:44:13,"calls"
2024-11-15,3675,1,1064.82,2023-12-05 11:43:15,"calls"
2024-11-15,3700,2,877.15,2023-10-19 09:09:57,"calls"
2024-11-15,3750,12,840.89,2023-10-19 09:10:29,"calls"
2024-11-15,3975,0,662.89,2023-10-19 10:31:38,"calls"
2024-11-15,4000,69,934.83,2024-01-02 09:27:04,"calls"
2024-11-15,4050,1,567.5,2023-11-02 11:18:37,"calls"
2024-11-15,4075,1,917.24,2023-12-28 08:50:54,"calls"
2024-11-15,4100,181,872,2024-01-12 12:47:49,"calls"
2024-11-15,4125,24,867.4,2023-12-20 10:36:22,"calls"
2024-11-15,4150,11,846.41,2023-12-20 10:36:22,"calls"
2024-11-15,4175,16,793.49,2024-01-16 11:26:52,"calls"
2024-11-15,4200,1652,763.37,2024-01-18 11:48:00,"calls"
2024-11-15,4225,55,764.69,2024-01-12 10:18:52,"calls"
2024-11-15,4250,63,728.69,2024-01-16 11:47:19,"calls"
2024-11-15,4275,66,581.66,2023-12-04 09:15:04,"calls"
2024-11-15,4300,305,723.2,2023-12-20 10:57:38,"calls"
2024-11-15,4325,71,677.2,2023-12-18 11:48:34,"calls"
2024-11-15,4350,2146,657.49,2023-12-18 11:48:34,"calls"
2024-11-15,4375,944,599.1,2024-01-04 13:39:00,"calls"
2024-11-15,4400,3403,503.36,2023-12-08 10:58:39,"calls"
2024-11-15,4425,482,581.11,2024-01-18 11:10:55,"calls"
2024-11-15,4450,235,582.29,2024-01-11 14:34:53,"calls"
2024-11-15,4475,874,552.84,2024-01-18 10:34:28,"calls"
2024-11-15,4500,3882,513.3,2024-01-08 09:49:12,"calls"
2024-11-15,4525,608,519,2024-01-11 09:45:50,"calls"
2024-11-15,4550,5354,487.89,2024-01-16 13:27:01,"calls"
2024-11-15,4575,1262,478.51,2024-01-16 12:32:48,"calls"
2024-11-15,4600,2678,467.54,2024-01-18 14:15:28,"calls"
2024-11-15,4625,147,432.32,2024-01-18 11:47:12,"calls"
2024-11-15,4650,689,427.3,2024-01-18 13:50:31,"calls"
2024-11-15,4675,1115,396.91,2024-01-18 11:48:04,"calls"
2024-11-15,4700,1270,393.25,2024-01-18 14:01:56,"calls"
2024-11-15,4725,884,370.24,2024-01-09 13:53:03,"calls"
2024-11-15,4750,1110,332.85,2024-01-17 12:20:03,"calls"
2024-11-15,4775,658,327.6,2024-01-11 10:16:59,"calls"
2024-11-15,4800,2338,310.45,2024-01-03 11:41:56,"calls"
2024-11-15,4825,251,282.54,2024-01-08 08:38:05,"calls"
2024-11-15,4850,1515,277.87,2024-01-17 10:30:03,"calls"
2024-11-15,4875,213,257.94,2024-01-17 09:24:13,"calls"
2024-11-15,4900,1034,265.21,2024-01-18 14:15:28,"calls"
2024-11-15,4925,94,236.3,2024-01-18 11:11:43,"calls"
2024-11-15,4950,1200,222.9,2024-01-18 11:08:13,"calls"
2024-11-15,4975,337,209.1,2024-01-18 11:04:27,"calls"
2024-11-15,5000,2223,206.36,2024-01-18 14:01:56,"calls"
2024-11-15,5025,242,182.7,2024-01-18 11:11:43,"calls"
2024-11-15,5050,546,179.76,2024-01-18 11:08:18,"calls"
2024-11-15,5075,145,159,2024-01-18 11:10:26,"calls"
2024-11-15,5100,1028,147.5,2024-01-18 11:12:44,"calls"
2024-11-15,5125,415,136.6,2024-01-18 11:12:14,"calls"
2024-11-15,5150,180,124.72,2024-01-18 11:08:45,"calls"
2024-11-15,5175,437,116.7,2024-01-18 11:12:44,"calls"
2024-11-15,5200,1280,116.18,2024-01-18 14:15:28,"calls"
2024-11-15,5250,636,87.67,2024-01-17 09:24:13,"calls"
2024-11-15,5300,2162,81.47,2024-01-18 14:01:56,"calls"
2024-11-15,5350,47,59.44,2024-01-17 12:25:16,"calls"
2024-11-15,5400,534,55.93,2024-01-18 13:56:45,"calls"
2024-11-15,5500,1360,34.54,2024-01-18 08:51:12,"calls"
2024-11-15,5600,158,24.5,2024-01-16 14:58:25,"calls"
2024-11-15,5700,217,16.1,2024-01-18 14:10:28,"calls"
2024-11-15,5800,829,9.46,2024-01-18 08:51:12,"calls"
2024-11-15,6000,64,4.15,2024-01-17 14:34:22,"calls"
2024-11-15,6200,14,2.52,2024-01-16 08:58:02,"calls"
2024-11-15,6400,1093,1.5,2024-01-10 13:55:33,"calls"
2024-11-15,6600,16,1.42,2023-12-26 14:20:05,"calls"
2024-11-15,6800,89,0.9,2023-12-26 12:31:00,"calls"
2024-11-15,7000,30,0.55,2023-11-15 12:30:40,"calls"
2024-11-15,7200,85,0.35,2023-12-20 15:08:14,"calls"
2024-11-15,7400,152,0.26,2023-12-26 14:20:05,"calls"
2024-11-15,7600,273,0.25,2023-12-26 12:31:00,"calls"
2024-12-20,200,3342,4495,2024-01-18 12:07:33,"calls"
2024-12-20,400,2856,4062.5,2023-11-16 02:07:16,"calls"
2024-12-20,600,2551,3948.2,2023-11-29 08:30:05,"calls"
2024-12-20,800,3002,3759.65,2023-11-29 08:30:05,"calls"
2024-12-20,1000,10502,3746.38,2024-01-11 09:11:59,"calls"
2024-12-20,1200,3501,3544.38,2024-01-02 10:34:49,"calls"
2024-12-20,1400,27,3205.49,2023-12-01 12:52:50,"calls"
2024-12-20,1600,0,3000.4,2023-07-24 08:42:09,"calls"
2024-12-20,1800,3,2758.56,2023-08-07 10:12:45,"calls"
2024-12-20,1900,70,2884.53,2024-01-02 12:02:31,"calls"
2024-12-20,2000,3337,2780.93,2024-01-17 10:04:44,"calls"
2024-12-20,2200,114,2597.38,2024-01-02 10:34:49,"calls"
2024-12-20,2400,0,1989.8,2023-10-09 01:16:57,"calls"
2024-12-20,2500,2,2301.7,2024-01-02 14:22:20,"calls"
2024-12-20,2600,314,2232.98,2023-12-18 13:26:41,"calls"
2024-12-20,2800,770,2046.38,2023-12-18 13:26:41,"calls"
2024-12-20,2900,26,1974.9,2023-12-26 11:55:06,"calls"
2024-12-20,3000,10659,1833.95,2024-01-17 14:40:11,"calls"
2024-12-20,3050,0,1403.8,2023-10-08 19:15:01,"calls"
2024-12-20,3100,45,1664.64,2023-12-12 13:50:35,"calls"
2024-12-20,3200,333,1580.76,2023-12-13 12:48:37,"calls"
2024-12-20,3250,0,1119.93,2023-05-09 14:21:25,"calls"
2024-12-20,3300,64,1380.27,2023-11-15 08:39:12,"calls"
2024-12-20,3350,0,1281.94,2023-06-29 13:18:52,"calls"
2024-12-20,3400,218,1399.12,2023-12-12 13:52:35,"calls"
2024-12-20,3450,0,1200.97,2023-06-29 13:35:46,"calls"
2024-12-20,3475,4,1411.5,2024-01-11 11:10:07,"calls"
2024-12-20,3500,4074,1362.6,2024-01-03 09:56:37,"calls"
2024-12-20,3550,0,1123.9,2023-06-29 14:12:28,"calls"
2024-12-20,3575,3,1246.67,2023-12-13 08:30:43,"calls"
2024-12-20,3600,1479,1343.4,2023-12-20 12:09:36,"calls"
2024-12-20,3625,3,1202.72,2023-12-13 08:30:43,"calls"
2024-12-20,3650,89,1226,2023-12-13 13:57:16,"calls"
2024-12-20,3700,1279,1233.04,2023-12-22 10:07:17,"calls"
2024-12-20,3750,18,983.7,2023-11-17 10:59:21,"calls"
2024-12-20,3775,0,725.7,2023-10-25 13:03:26,"calls"
2024-12-20,3800,3786,1139.5,2024-01-12 10:47:57,"calls"
2024-12-20,3825,1,1091.74,2023-12-14 08:30:04,"calls"
2024-12-20,3850,51,779.94,2023-11-03 09:19:04,"calls"
2024-12-20,3875,9,765.23,2023-11-03 11:23:17,"calls"
2024-12-20,3900,4480,1012.98,2024-01-17 12:26:47,"calls"
2024-12-20,3925,1,991.36,2024-01-17 12:30:57,"calls"
2024-12-20,3950,802,1028.24,2023-12-22 08:58:17,"calls"
2024-12-20,3975,2,822.02,2023-11-21 13:20:41,"calls"
2024-12-20,4000,56853,973.79,2024-01-18 14:39:29,"calls"
2024-12-20,4025,107,650.81,2023-11-03 12:21:03,"calls"
2024-12-20,4050,153,885.85,2024-01-04 12:53:51,"calls"
2024-12-20,4075,262,901.61,2024-01-18 13:44:51,"calls"
2024-12-20,4100,5624,865.42,2024-01-02 10:50:06,"calls"
2024-12-20,4125,192,842.86,2024-01-18 09:02:27,"calls"
2024-12-20,4150,3585,824.04,2024-01-18 09:02:11,"calls"
2024-12-20,4175,9,816.42,2024-01-16 11:01:04,"calls"
2024-12-20,4200,13641,782.82,2024-01-18 11:48:00,"calls"
2024-12-20,4225,169,750.05,2024-01-04 09:45:38,"calls"
2024-12-20,4250,1411,762.23,2024-01-11 14:32:16,"calls"
2024-12-20,4275,352,469.04,2023-11-06 14:48:46,"calls"
2024-12-20,4300,11095,711.66,2024-01-16 07:49:44,"calls"
2024-12-20,4325,298,675.26,2024-01-03 13:26:27,"calls"
2024-12-20,4350,1484,648.29,2024-01-03 10:44:04,"calls"
2024-12-20,4375,2099,667.67,2023-12-29 11:12:31,"calls"
2024-12-20,4400,22889,621.7,2024-01-11 10:20:35,"calls"
2024-12-20,4425,195,601.37,2024-01-04 10:28:30,"calls"
2024-12-20,4450,1548,607.97,2024-01-12 09:06:33,"calls"
2024-12-20,4475,901,575.44,2024-01-18 10:34:28,"calls"
2024-12-20,4500,21962,530.57,2024-01-17 12:21:25,"calls"
2024-12-20,4525,777,549.99,2024-01-12 09:06:16,"calls"
2024-12-20,4550,3515,502.01,2024-01-17 11:07:28,"calls"
2024-12-20,4575,4257,490.54,2024-01-16 13:18:41,"calls"
2024-12-20,4600,21719,473.76,2024-01-18 10:14:04,"calls"
2024-12-20,4625,1596,456.42,2024-01-18 12:39:10,"calls"
2024-12-20,4650,2920,444.83,2024-01-18 09:54:22,"calls"
2024-12-20,4675,2460,421.36,2024-01-18 11:48:04,"calls"
2024-12-20,4700,15248,421.93,2024-01-18 14:25:43,"calls"
2024-12-20,4725,2078,398.7,2024-01-11 09:46:45,"calls"
2024-12-20,4750,11008,355.44,2024-01-17 14:25:26,"calls"
2024-12-20,4775,3825,372.8,2024-01-12 12:59:24,"calls"
2024-12-20,4800,18345,344,2024-01-18 10:45:27,"calls"
2024-12-20,4825,281,318.8,2024-01-17 10:46:30,"calls"
2024-12-20,4850,2509,307.35,2024-01-18 09:08:27,"calls"
2024-12-20,4875,624,296.24,2024-01-18 09:38:34,"calls"
2024-12-20,4900,13255,271,2024-01-17 15:01:04,"calls"
2024-12-20,4925,813,277.1,2024-01-18 14:34:39,"calls"
2024-12-20,4950,3994,249.33,2024-01-18 12:49:00,"calls"
2024-12-20,4975,1431,237.93,2024-01-18 10:25:00,"calls"
2024-12-20,5000,68626,232.85,2024-01-18 14:41:09,"calls"
2024-12-20,5025,3182,215.5,2024-01-09 14:37:21,"calls"
2024-12-20,5050,3582,208.99,2024-01-10 12:01:43,"calls"
2024-12-20,5075,1160,192.15,2024-01-12 11:51:41,"calls"
2024-12-20,5100,12253,166.2,2024-01-17 09:03:36,"calls"
2024-12-20,5125,5042,167.3,2024-01-12 11:08:37,"calls"
2024-12-20,5150,5859,146.2,2024-01-18 12:04:00,"calls"
2024-12-20,5175,352,130,2024-01-17 12:37:15,"calls"
2024-12-20,5200,18600,137.3,2024-01-18 14:41:09,"calls"
2024-12-20,5225,831,112,2024-01-17 12:38:00,"calls"
2024-12-20,5250,3458,116.01,2024-01-18 13:24:37,"calls"
2024-12-20,5275,216,102.53,2024-01-18 13:00:03,"calls"
2024-12-20,5300,13321,99.7,2024-01-18 14:08:08,"calls"
2024-12-20,5325,2729,83,2024-01-17 08:36:07,"calls"
2024-12-20,5350,2050,86.84,2024-01-09 10:51:30,"calls"
2024-12-20,5375,366,68.32,2024-01-17 12:24:40,"calls"
2024-12-20,5400,17948,71.91,2024-01-18 14:11:14,"calls"
2024-12-20,5450,2010,53.64,2024-01-17 11:23:40,"calls"
2024-12-20,5500,17209,49.8,2024-01-18 14:21:11,"calls"
2024-12-20,5550,501,35.73,2024-01-17 12:36:42,"calls"
2024-12-20,5600,7958,30.43,2024-01-18 12:13:08,"calls"
2024-12-20,5700,8580,21.1,2024-01-18 11:03:27,"calls"
2024-12-20,5800,8724,14,2024-01-17 12:47:42,"calls"
2024-12-20,5900,5426,9.55,2024-01-18 13:19:22,"calls"
2024-12-20,6000,23907,6.5,2024-01-18 09:56:05,"calls"
2024-12-20,6100,376,4.9,2024-01-16 12:55:40,"calls"
2024-12-20,6200,9292,4.1,2024-01-11 08:40:59,"calls"
2024-12-20,6400,11481,2.17,2024-01-10 11:23:36,"calls"
2024-12-20,6600,17861,1.22,2024-01-12 06:16:23,"calls"
2024-12-20,6800,10998,0.77,2024-01-04 09:53:29,"calls"
2024-12-20,7000,2757,0.5,2024-01-17 10:04:44,"calls"
2024-12-20,7200,3650,0.3,2024-01-02 13:56:42,"calls"
2024-12-20,7400,4243,0.3,2024-01-03 13:12:05,"calls"
2024-12-20,7600,5344,0.17,2024-01-12 06:16:23,"calls"
2024-12-20,7800,1937,0.16,2024-01-02 13:43:09,"calls"
2024-12-20,8000,3638,0.15,2024-01-02 12:52:41,"calls"
2024-12-20,8200,5354,0.1,2024-01-02 15:03:37,"calls"
2024-12-20,8400,2283,0.1,2024-01-02 11:07:19,"calls"
2024-12-20,8600,1064,0.1,2023-12-22 12:39:13,"calls"
2024-12-20,8800,5124,0.12,2023-12-26 11:44:43,"calls"
2024-12-20,9000,4348,0.1,2023-12-05 11:03:29,"calls"
2024-12-20,9200,10375,0.05,2024-01-03 13:53:58,"calls"
2024-12-31,3500,2,1376.33,2024-01-03 08:37:12,"calls"
2024-12-31,3950,74,1007.3,2024-01-11 09:35:11,"calls"
2024-12-31,4000,18,948.85,2024-01-17 10:49:30,"calls"
2024-12-31,4200,22,827.16,2023-12-26 10:48:34,"calls"
2024-12-31,4225,1,789.74,2024-01-12 10:18:52,"calls"
2024-12-31,4300,23,744.57,2023-12-29 14:13:57,"calls"
2024-12-31,4400,2,665.19,2023-12-29 10:11:24,"calls"
2024-12-31,4500,29,572.23,2024-01-12 09:29:44,"calls"
2024-12-31,4525,3,553.04,2024-01-12 09:40:39,"calls"
2024-12-31,4550,15,532.92,2024-01-12 09:42:42,"calls"
2024-12-31,4575,2,516.54,2024-01-12 09:41:58,"calls"
2024-12-31,4600,81,470.56,2024-01-17 09:03:12,"calls"
2024-12-31,4625,6,473.14,2024-01-09 13:54:11,"calls"
2024-12-31,4650,14,463.59,2024-01-12 09:13:52,"calls"
2024-12-31,4675,38,439.59,2024-01-09 14:04:11,"calls"
2024-12-31,4700,343,404,2024-01-17 09:54:34,"calls"
2024-12-31,4725,2,416.49,2024-01-11 13:58:24,"calls"
2024-12-31,4750,619,381.61,2024-01-16 12:05:09,"calls"
2024-12-31,4775,2373,354.93,2024-01-17 09:04:11,"calls"
2024-12-31,4800,407,330.77,2024-01-17 13:08:08,"calls"
2024-12-31,4825,32,339.01,2024-01-02 09:57:57,"calls"
2024-12-31,4850,72,303.27,2024-01-17 13:27:00,"calls"
2024-12-31,4875,54,288.37,2024-01-17 13:27:00,"calls"
2024-12-31,4900,52,285,2024-01-16 13:04:09,"calls"
2024-12-31,4925,71,282.5,2024-01-12 09:13:20,"calls"
2024-12-31,4950,98,244.1,2024-01-17 14:09:40,"calls"
2024-12-31,4975,199,241.86,2024-01-16 08:51:03,"calls"
2024-12-31,5000,862,241.2,2024-01-18 14:35:10,"calls"
2024-12-31,5025,97,227.37,2024-01-16 09:40:37,"calls"
2024-12-31,5050,118,194.8,2024-01-17 09:20:52,"calls"
2024-12-31,5075,25,193.42,2024-01-16 09:07:03,"calls"
2024-12-31,5100,28,187.9,2024-01-18 14:18:57,"calls"
2024-12-31,5125,51,165.7,2024-01-11 11:02:56,"calls"
2024-12-31,5150,1901,166.38,2024-01-16 10:33:58,"calls"
2024-12-31,5175,155,155.3,2024-01-12 09:15:04,"calls"
2024-12-31,5200,281,148.4,2024-01-11 08:58:06,"calls"
2024-12-31,5225,12,126.83,2024-01-16 08:51:53,"calls"
2024-12-31,5250,46,122.1,2024-01-09 09:10:54,"calls"
2024-12-31,5275,13,137.62,2023-12-28 14:21:53,"calls"
2024-12-31,5300,11,103.15,2024-01-18 08:46:52,"calls"
2024-12-31,5325,18,91.68,2024-01-18 09:11:57,"calls"
2024-12-31,5350,80,84.48,2024-01-18 09:11:57,"calls"
2024-12-31,5400,787,73.83,2024-01-17 12:30:59,"calls"
2024-12-31,5425,10,64.7,2024-01-18 08:46:52,"calls"
2024-12-31,5450,82,70.38,2024-01-12 08:41:13,"calls"
2024-12-31,5500,10,51.82,2024-01-17 12:39:19,"calls"
2024-12-31,5550,398,50.2,2024-01-10 14:14:45,"calls"
2024-12-31,5600,56,35.46,2024-01-16 08:51:53,"calls"
2024-12-31,5650,66,31.59,2024-01-10 08:56:28,"calls"
2024-12-31,5700,13,23.25,2024-01-18 10:14:30,"calls"
2024-12-31,5800,36,16.3,2024-01-18 13:52:39,"calls"
2024-12-31,6000,7,8.2,2024-01-09 09:15:13,"calls"
