"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-12-20,4275,352,469.04,2023-11-06 14:48:46,"calls"
2024-12-20,4300,11095,711.66,2024-01-16 07:49:44,"calls"
2024-12-20,4325,298,675.26,2024-01-03 13:26:27,"calls"
2024-12-20,4350,1484,648.29,2024-01-03 10:44:04,"calls"
2024-12-20,4375,2099,667.67,2023-12-29 11:12:31,"calls"
2024-12-20,4400,22889,621.7,2024-01-11 10:20:35,"calls"
2024-12-20,4425,195,601.37,2024-01-04 10:28:30,"calls"
2024-12-20,4450,1548,607.97,2024-01-12 09:06:33,"calls"
2024-12-20,4475,901,588.47,2024-01-12 09:06:35,"calls"
2024-12-20,4500,21953,530.57,2024-01-17 12:21:25,"calls"
2024-12-20,4525,777,549.99,2024-01-12 09:06:16,"calls"
2024-12-20,4550,3514,502.01,2024-01-17 10:59:03,"calls"
2024-12-20,4575,4257,490.54,2024-01-16 13:18:41,"calls"
2024-12-20,4600,21620,457,2024-01-17 13:17:49,"calls"
2024-12-20,4625,1596,466.42,2024-01-16 12:31:54,"calls"
2024-12-20,4650,2920,458.06,2024-01-12 14:59:06,"calls"
2024-12-20,4675,2460,435.4,2024-01-12 14:05:06,"calls"
2024-12-20,4700,15248,393.08,2024-01-17 14:36:43,"calls"
2024-12-20,4725,2078,398.7,2024-01-11 09:46:45,"calls"
2024-12-20,4750,11028,355.44,2024-01-17 14:25:26,"calls"
2024-12-20,4775,3825,372.8,2024-01-12 12:59:24,"calls"
2024-12-20,4800,18356,323.15,2024-01-17 14:27:00,"calls"
2024-12-20,4825,304,318.8,2024-01-17 10:46:30,"calls"
2024-12-20,4850,2507,300.45,2024-01-17 10:59:03,"calls"
2024-12-20,4875,624,299.17,2024-01-16 11:23:30,"calls"
2024-12-20,4900,13407,263,2024-01-17 14:27:00,"calls"
2024-12-20,4925,813,254.1,2024-01-17 09:20:52,"calls"
2024-12-20,4950,3867,242.49,2024-01-16 14:16:33,"calls"
2024-12-20,4975,1431,242.1,2024-01-16 09:17:22,"calls"
2024-12-20,5000,68693,209.3,2024-01-17 14:22:06,"calls"
2024-12-20,5025,3182,215.5,2024-01-09 14:37:21,"calls"
2024-12-20,5050,3582,208.99,2024-01-10 12:01:43,"calls"
2024-12-20,5075,1160,192.15,2024-01-12 11:51:41,"calls"
2024-12-20,5100,12048,166.2,2024-01-17 09:03:36,"calls"
2024-12-20,5125,5042,167.3,2024-01-12 11:08:37,"calls"
2024-12-20,5150,5579,145.09,2024-01-17 10:59:03,"calls"
2024-12-20,5175,341,130,2024-01-17 12:37:15,"calls"
2024-12-20,5200,18607,120.6,2024-01-17 12:55:29,"calls"
2024-12-20,5225,812,112,2024-01-17 12:38:00,"calls"
2024-12-20,5250,3456,103,2024-01-17 12:54:07,"calls"
2024-12-20,5275,225,97.07,2024-01-17 13:52:10,"calls"
2024-12-20,5300,13621,88.17,2024-01-17 12:24:40,"calls"
2024-12-20,5325,2729,83,2024-01-17 08:36:07,"calls"
2024-12-20,5350,2050,86.84,2024-01-09 10:51:30,"calls"
2024-12-20,5375,355,68.32,2024-01-17 12:24:40,"calls"
2024-12-20,5400,17682,62,2024-01-17 12:54:45,"calls"
2024-12-20,5450,2011,53.64,2024-01-17 11:23:40,"calls"
2024-12-20,5500,17011,43.3,2024-01-17 14:19:19,"calls"
2024-12-20,5550,502,35.73,2024-01-17 12:36:42,"calls"
2024-12-20,5600,8030,29.27,2024-01-17 14:13:10,"calls"
2024-12-20,5700,8579,19.57,2024-01-17 14:13:10,"calls"
2024-12-20,5800,8725,13.06,2024-01-17 12:47:42,"calls"
2024-12-20,5900,5427,8.81,2024-01-17 12:47:42,"calls"
2024-12-20,6000,23918,6.1,2024-01-17 14:28:14,"calls"
2024-12-20,6100,376,4.9,2024-01-16 12:55:40,"calls"
2024-12-20,6200,9292,4.1,2024-01-11 08:40:59,"calls"
2024-12-20,6400,11481,2.17,2024-01-10 11:23:36,"calls"
2024-12-20,6600,17861,1.22,2024-01-12 06:16:23,"calls"
2024-12-20,6800,10998,0.77,2024-01-04 09:53:29,"calls"
2024-12-20,7000,2757,0.5,2024-01-17 10:04:44,"calls"
2024-12-20,7200,3650,0.3,2024-01-02 13:56:42,"calls"
2024-12-20,7400,4243,0.3,2024-01-03 13:12:05,"calls"
2024-12-20,7600,5344,0.17,2024-01-12 06:16:23,"calls"
2024-12-20,7800,1937,0.16,2024-01-02 13:43:09,"calls"
2024-12-20,8000,3638,0.15,2024-01-02 12:52:41,"calls"
2024-12-20,8200,5354,0.1,2024-01-02 15:03:37,"calls"
2024-12-20,8400,2283,0.1,2024-01-02 11:07:19,"calls"
2024-12-20,8600,1064,0.1,2023-12-22 12:39:13,"calls"
2024-12-20,8800,5124,0.12,2023-12-26 11:44:43,"calls"
2024-12-20,9000,4348,0.1,2023-12-05 11:03:29,"calls"
2024-12-20,9200,10375,0.05,2024-01-03 13:53:58,"calls"
2024-12-31,3500,2,1376.33,2024-01-03 08:37:12,"calls"
2024-12-31,3950,74,1007.3,2024-01-11 09:35:11,"calls"
2024-12-31,4000,18,948.85,2024-01-17 10:49:30,"calls"
2024-12-31,4200,22,827.16,2023-12-26 10:48:34,"calls"
2024-12-31,4225,1,789.74,2024-01-12 10:18:52,"calls"
2024-12-31,4300,23,744.57,2023-12-29 14:13:57,"calls"
2024-12-31,4400,2,665.19,2023-12-29 10:11:24,"calls"
2024-12-31,4500,29,572.23,2024-01-12 09:29:44,"calls"
2024-12-31,4525,3,553.04,2024-01-12 09:40:39,"calls"
2024-12-31,4550,15,532.92,2024-01-12 09:42:42,"calls"
2024-12-31,4575,2,516.54,2024-01-12 09:41:58,"calls"
2024-12-31,4600,80,470.56,2024-01-17 09:03:12,"calls"
2024-12-31,4625,6,473.14,2024-01-09 13:54:11,"calls"
2024-12-31,4650,14,463.59,2024-01-12 09:13:52,"calls"
2024-12-31,4675,38,439.59,2024-01-09 14:04:11,"calls"
2024-12-31,4700,343,404,2024-01-17 09:54:34,"calls"
2024-12-31,4725,2,416.49,2024-01-11 13:58:24,"calls"
2024-12-31,4750,619,381.61,2024-01-16 12:05:09,"calls"
2024-12-31,4775,3084,354.93,2024-01-17 09:04:11,"calls"
2024-12-31,4800,401,330.77,2024-01-17 13:08:08,"calls"
2024-12-31,4825,32,339.01,2024-01-02 09:57:57,"calls"
2024-12-31,4850,70,303.27,2024-01-17 13:27:00,"calls"
2024-12-31,4875,53,288.37,2024-01-17 13:27:00,"calls"
2024-12-31,4900,52,285,2024-01-16 13:04:09,"calls"
2024-12-31,4925,71,282.5,2024-01-12 09:13:20,"calls"
2024-12-31,4950,98,244.1,2024-01-17 14:09:40,"calls"
2024-12-31,4975,199,241.86,2024-01-16 08:51:03,"calls"
2024-12-31,5000,861,221.05,2024-01-17 11:10:18,"calls"
2024-12-31,5025,97,227.37,2024-01-16 09:40:37,"calls"
2024-12-31,5050,118,194.8,2024-01-17 09:20:52,"calls"
2024-12-31,5075,25,193.42,2024-01-16 09:07:03,"calls"
2024-12-31,5100,28,171.95,2024-01-17 11:10:18,"calls"
2024-12-31,5125,51,165.7,2024-01-11 11:02:56,"calls"
2024-12-31,5150,2071,166.38,2024-01-16 10:33:58,"calls"
2024-12-31,5175,155,155.3,2024-01-12 09:15:04,"calls"
2024-12-31,5200,281,148.4,2024-01-11 08:58:06,"calls"
2024-12-31,5225,12,126.83,2024-01-16 08:51:53,"calls"
2024-12-31,5250,46,122.1,2024-01-09 09:10:54,"calls"
2024-12-31,5275,13,137.62,2023-12-28 14:21:53,"calls"
2024-12-31,5300,21,93.17,2024-01-17 12:30:59,"calls"
2024-12-31,5325,18,98.7,2024-01-16 09:15:46,"calls"
2024-12-31,5350,80,88.7,2024-01-03 08:38:00,"calls"
2024-12-31,5400,797,66.53,2024-01-17 12:30:59,"calls"
2024-12-31,5425,10,76.58,2024-01-12 08:41:13,"calls"
2024-12-31,5450,82,70.38,2024-01-12 08:41:13,"calls"
2024-12-31,5500,20,46,2024-01-17 12:39:19,"calls"
2024-12-31,5550,398,50.2,2024-01-10 14:14:45,"calls"
2024-12-31,5600,56,35.46,2024-01-16 08:51:53,"calls"
2024-12-31,5650,66,31.59,2024-01-10 08:56:28,"calls"
2024-12-31,5700,13,24.3,2024-01-16 08:43:07,"calls"
2024-12-31,5800,35,16.3,2024-01-16 14:54:40,"calls"
2024-12-31,6000,7,8.2,2024-01-09 09:15:13,"calls"
2024-12-31,6100,1,5.03,2024-01-05 11:55:15,"calls"
2024-12-31,6200,12,5.9,2023-12-29 14:19:56,"calls"
2024-12-31,6400,2,2.85,2024-01-02 11:41:39,"calls"
2024-12-31,6600,9,1.45,2024-01-11 09:33:39,"calls"
2025-01-17,200,26,4520.29,2024-01-11 12:55:42,"calls"
2025-01-17,400,0,3840.6,2023-10-09 01:30:28,"calls"
2025-01-17,600,0,3654.8,2023-10-09 01:30:34,"calls"
2025-01-17,800,19,3893.57,2024-01-05 09:18:31,"calls"
2025-01-17,1000,20,3754.72,2023-12-22 10:43:29,"calls"
2025-01-17,1400,0,2914.5,2023-10-09 01:18:35,"calls"
2025-01-17,1900,0,2877.88,2023-12-18 10:03:33,"calls"
2025-01-17,2000,25,2811.95,2023-12-22 10:43:29,"calls"
2025-01-17,2500,1,1902.31,2023-09-27 09:52:20,"calls"
2025-01-17,2750,1,1728.39,2023-09-29 08:30:47,"calls"
2025-01-17,2850,2,1821.27,2023-11-29 14:19:30,"calls"
2025-01-17,2900,2,1863.04,2023-12-13 12:20:11,"calls"
2025-01-17,3000,19,1883.22,2024-01-12 14:12:34,"calls"
2025-01-17,3100,3,1584.38,2023-11-20 11:17:32,"calls"
2025-01-17,3125,2,1271.07,2023-11-01 09:19:15,"calls"
2025-01-17,3200,1,1697.34,2023-12-22 10:27:01,"calls"
2025-01-17,3250,1,1284,2023-11-09 23:45:18,"calls"
2025-01-17,3300,7,1372.54,2023-11-16 12:54:12,"calls"
2025-01-17,3325,1,1540.89,2023-12-21 12:12:40,"calls"
2025-01-17,3400,1,1442.53,2024-01-04 14:58:03,"calls"
2025-01-17,3450,1,1491.2,2023-12-26 14:31:52,"calls"
2025-01-17,3500,27,1378.47,2024-01-17 12:22:40,"calls"
2025-01-17,3525,11,951.87,2023-11-01 09:45:05,"calls"
2025-01-17,3550,13,931.92,2023-11-01 09:45:05,"calls"
2025-01-17,3575,6,1189.98,2023-11-20 14:15:01,"calls"
2025-01-17,3600,7,1304.42,2023-12-14 08:38:19,"calls"
2025-01-17,3625,6,1147.15,2023-11-20 14:15:01,"calls"
2025-01-17,3675,0,835.4,2023-10-25 10:51:53,"calls"
2025-01-17,3700,14,1194.89,2024-01-08 08:57:59,"calls"
2025-01-17,3725,10,795.1,2023-10-25 11:00:00,"calls"
2025-01-17,3750,0,744.91,2023-10-31 13:27:08,"calls"
2025-01-17,3800,77,1114.12,2024-01-17 12:22:40,"calls"
2025-01-17,3850,19,796.27,2023-11-03 09:19:04,"calls"
2025-01-17,3900,6,1077.21,2023-12-22 10:00:04,"calls"
2025-01-17,3925,7,898.2,2023-11-23 19:54:17,"calls"
2025-01-17,3950,6,1048.95,2023-12-26 14:50:21,"calls"
2025-01-17,4000,507,947.25,2024-01-17 14:11:13,"calls"
2025-01-17,4025,5,967.1,2023-12-29 11:23:48,"calls"
2025-01-17,4050,14,650.85,2023-11-03 11:38:35,"calls"
2025-01-17,4075,2,632.84,2023-11-03 11:38:38,"calls"
2025-01-17,4100,110,905.35,2024-01-12 12:47:49,"calls"
2025-01-17,4125,3,906.18,2023-12-28 12:02:34,"calls"
2025-01-17,4150,336,847.77,2024-01-09 14:53:20,"calls"
2025-01-17,4175,4,833.47,2024-01-16 11:01:04,"calls"
2025-01-17,4200,30,783.25,2024-01-03 09:21:43,"calls"
2025-01-17,4225,275,659.62,2023-12-05 10:40:59,"calls"
2025-01-17,4250,1442,805.19,2023-12-29 09:24:16,"calls"
2025-01-17,4275,19,406.7,2023-11-01 10:43:53,"calls"
2025-01-17,4300,631,722.62,2024-01-16 12:53:01,"calls"
2025-01-17,4325,44,693.41,2024-01-03 13:26:27,"calls"
2025-01-17,4350,103,554.02,2023-11-30 13:02:57,"calls"
2025-01-17,4375,2,493.15,2023-11-14 08:45:11,"calls"
2025-01-17,4400,612,651.1,2024-01-09 14:11:48,"calls"
2025-01-17,4425,16,562.7,2023-12-12 14:20:20,"calls"
2025-01-17,4450,201,626.52,2024-01-12 09:06:33,"calls"
2025-01-17,4475,17,607.22,2024-01-12 09:06:35,"calls"
2025-01-17,4500,572,584.02,2024-01-12 10:13:45,"calls"
2025-01-17,4525,83,565.04,2024-01-12 09:40:39,"calls"
2025-01-17,4550,988,519.14,2024-01-17 08:55:10,"calls"
2025-01-17,4575,333,510.09,2024-01-16 13:18:41,"calls"
2025-01-17,4600,1116,485.92,2024-01-17 09:32:45,"calls"
2025-01-17,4625,133,496.27,2024-01-12 09:07:06,"calls"
2025-01-17,4650,391,445.46,2024-01-17 14:02:32,"calls"
2025-01-17,4675,1497,456.84,2024-01-12 09:38:05,"calls"
2025-01-17,4700,790,437.4,2024-01-16 09:24:25,"calls"
2025-01-17,4725,756,411.5,2024-01-16 14:06:13,"calls"
2025-01-17,4750,2018,381,2024-01-17 11:51:15,"calls"
2025-01-17,4775,1716,360.3,2024-01-17 12:28:32,"calls"
2025-01-17,4800,2189,340.4,2024-01-17 12:48:49,"calls"
2025-01-17,4825,374,331.61,2024-01-16 14:44:36,"calls"
2025-01-17,4850,598,310.65,2024-01-17 12:52:02,"calls"
2025-01-17,4875,8,301.58,2024-01-17 08:57:41,"calls"
2025-01-17,4900,825,286.55,2024-01-17 13:53:55,"calls"
2025-01-17,4925,130,293.55,2024-01-16 10:51:32,"calls"
2025-01-17,4950,1067,259.62,2024-01-17 08:37:52,"calls"
2025-01-17,4975,132,259.2,2024-01-11 10:01:09,"calls"
2025-01-17,5000,4606,229.46,2024-01-17 14:11:13,"calls"
2025-01-17,5025,356,238.4,2024-01-16 09:24:59,"calls"
2025-01-17,5050,526,208.5,2024-01-17 11:20:03,"calls"
2025-01-17,5075,202,211.66,2024-01-12 13:58:59,"calls"
2025-01-17,5100,1278,181,2024-01-17 13:24:56,"calls"
2025-01-17,5125,681,178.16,2024-01-16 12:03:31,"calls"
2025-01-17,5150,853,177.38,2024-01-16 10:33:58,"calls"
2025-01-17,5175,600,149.4,2024-01-17 11:51:14,"calls"
2025-01-17,5200,2831,135.1,2024-01-17 12:50:32,"calls"
2025-01-17,5225,242,131.51,2024-01-17 09:48:57,"calls"
2025-01-17,5250,860,119.9,2024-01-17 13:31:12,"calls"
2025-01-17,5275,102,116.31,2024-01-04 12:07:13,"calls"
2025-01-17,5300,811,110.53,2024-01-16 13:59:57,"calls"
2025-01-17,5325,50,109.94,2024-01-09 11:51:55,"calls"
2025-01-17,5350,229,93.8,2024-01-16 13:47:17,"calls"
2025-01-17,5375,131,93.3,2024-01-10 10:24:46,"calls"
2025-01-17,5400,648,85.6,2024-01-16 09:40:46,"calls"
2025-01-17,5425,9,78.95,2024-01-16 09:40:46,"calls"
2025-01-17,5450,713,75.47,2024-01-08 14:55:01,"calls"
2025-01-17,5475,80,62.9,2024-01-16 14:12:40,"calls"
2025-01-17,5500,1102,56.68,2024-01-16 13:28:46,"calls"
2025-01-17,5550,25,49.5,2024-01-11 09:10:02,"calls"
2025-01-17,5600,2129,37.7,2024-01-16 08:40:53,"calls"
2025-01-17,5650,49,30.5,2024-01-17 13:40:21,"calls"
2025-01-17,5700,900,26.1,2024-01-17 09:26:14,"calls"
2025-01-17,5800,569,18.75,2024-01-16 14:40:57,"calls"
2025-01-17,5900,67,11.4,2024-01-17 12:49:00,"calls"
2025-01-17,6000,458,8,2024-01-17 12:38:41,"calls"
2025-01-17,6100,2,6.35,2024-01-08 10:02:38,"calls"
2025-01-17,6200,72,5.18,2024-01-10 13:33:19,"calls"
2025-01-17,6400,150,2.8,2024-01-12 13:12:53,"calls"
2025-01-17,6600,1389,1.55,2024-01-16 12:17:23,"calls"
2025-01-17,6800,202,1,2024-01-10 13:20:57,"calls"
2025-01-17,7000,199,0.75,2024-01-10 14:51:17,"calls"
2025-01-17,7200,8,0.4,2024-01-02 08:31:28,"calls"
2025-01-17,7400,540,0.65,2023-12-21 10:03:45,"calls"
2025-01-17,7600,60,0.25,2024-01-17 12:47:13,"calls"
2025-01-17,7800,681,0.15,2024-01-17 14:06:36,"calls"
2025-03-21,3000,1,1879.9,2024-01-09 10:46:24,"calls"
2025-03-21,3600,7,1311.5,2024-01-05 09:08:59,"calls"
2025-03-21,3800,2,1146,2024-01-03 10:26:57,"calls"
2025-03-21,4000,1,1028.03,2023-12-22 08:40:57,"calls"
2025-03-21,4100,2,923,2024-01-09 10:50:25,"calls"
2025-03-21,4200,6,848.31,2024-01-16 10:16:23,"calls"
2025-03-21,4500,1,622.42,2024-01-12 10:13:45,"calls"
2025-03-21,4550,6,587.55,2024-01-12 10:18:30,"calls"
2025-03-21,4600,72,518.98,2024-01-17 12:21:25,"calls"
2025-03-21,4650,16,486.31,2024-01-17 14:02:32,"calls"
2025-03-21,4700,196,480.85,2024-01-12 10:15:49,"calls"
2025-03-21,4750,550,423.5,2024-01-17 11:52:08,"calls"
2025-03-21,4800,1225,403.05,2024-01-16 14:44:36,"calls"
2025-03-21,4850,480,352.4,2024-01-17 12:52:02,"calls"
2025-03-21,4900,506,334.92,2024-01-17 10:10:05,"calls"
2025-03-21,4950,181,301.27,2024-01-17 08:37:52,"calls"
2025-03-21,5000,595,275.59,2024-01-17 09:32:24,"calls"
2025-03-21,5050,562,255,2024-01-16 14:48:47,"calls"
2025-03-21,5100,225,234.96,2024-01-16 11:14:33,"calls"
2025-03-21,5150,12,224.7,2024-01-10 13:18:21,"calls"
2025-03-21,5200,802,193.26,2024-01-11 14:51:24,"calls"
2025-03-21,5250,51,179.2,2024-01-10 13:21:42,"calls"
2025-03-21,5300,19,159.1,2024-01-10 13:22:42,"calls"
2025-03-21,5350,42,114.73,2024-01-05 14:26:38,"calls"
2025-03-21,5400,262,137.18,2023-12-20 11:39:39,"calls"
2025-03-21,5450,10,109.5,2024-01-11 05:25:35,"calls"
2025-03-21,5500,560,105.58,2023-12-28 10:31:15,"calls"
2025-03-21,5600,3,79.45,2023-12-29 07:22:34,"calls"
2025-03-21,5700,34,56.3,2023-12-19 10:45:27,"calls"
2025-03-21,5800,203,37,2024-01-10 14:33:45,"calls"
2025-03-21,6000,1,22,2023-12-29 14:45:18,"calls"
2025-03-21,6200,12,7.88,2024-01-16 12:04:16,"calls"
2025-03-21,6400,7,4.54,2024-01-16 12:04:16,"calls"
2025-03-21,6600,16,2.91,2024-01-12 08:34:21,"calls"
2025-03-21,6800,14,1.73,2024-01-16 12:04:16,"calls"
2025-03-21,7000,3,1.3,2024-01-10 13:52:02,"calls"
2025-03-21,7200,41,1.01,2024-01-04 12:43:47,"calls"
2025-03-21,7400,4,0.79,2024-01-04 12:45:52,"calls"
2025-03-21,7600,3,0.7,2023-12-18 08:38:28,"calls"
2025-03-21,7800,3,0.42,2024-01-04 12:43:47,"calls"
2025-03-21,8000,493,0.25,2024-01-16 11:00:18,"calls"
2025-06-20,200,18,4468.27,2024-01-05 09:08:38,"calls"
2025-06-20,400,1,3921.51,2023-08-21 12:19:07,"calls"
2025-06-20,600,2,4139.97,2023-12-20 13:35:15,"calls"
2025-06-20,2000,3,2878.91,2023-12-28 12:39:46,"calls"
2025-06-20,2300,2,2132.14,2023-10-06 15:01:36,"calls"
2025-06-20,2500,0,1999,2023-09-25 11:08:51,"calls"
2025-06-20,2800,0,1873.59,2023-07-12 10:30:51,"calls"
2025-06-20,3000,1003,1968.86,2023-12-28 12:39:46,"calls"
2025-06-20,3500,3,1184.82,2023-11-07 14:08:14,"calls"
2025-06-20,3600,42,1336.61,2023-12-13 13:07:30,"calls"
2025-06-20,3650,5,1311.83,2024-01-03 08:50:35,"calls"
2025-06-20,3700,0,1274.14,2023-12-15 10:28:40,"calls"
2025-06-20,3750,36,898.12,2023-10-05 12:33:04,"calls"
2025-06-20,3800,118,1223.08,2023-12-19 09:09:12,"calls"
2025-06-20,3850,75,1182.36,2023-12-19 09:09:12,"calls"
2025-06-20,3900,9,839.7,2023-11-03 09:51:49,"calls"
2025-06-20,3950,0,655.79,2023-10-27 08:54:45,"calls"
2025-06-20,4000,3057,1041.68,2024-01-16 14:08:18,"calls"
2025-06-20,4050,2,1005.75,2024-01-02 10:01:36,"calls"
2025-06-20,4100,57,861,2023-12-08 08:51:05,"calls"
2025-06-20,4150,51,949.08,2023-12-22 10:00:51,"calls"
2025-06-20,4200,607,927.4,2023-12-28 10:53:52,"calls"
2025-06-20,4250,106,856.24,2024-01-11 09:40:07,"calls"
2025-06-20,4300,876,851.19,2023-12-28 10:44:28,"calls"
2025-06-20,4350,98,774.67,2024-01-02 09:08:00,"calls"
2025-06-20,4400,1184,718.74,2024-01-03 10:38:59,"calls"
2025-06-20,4450,122,739.09,2023-12-29 09:24:16,"calls"
2025-06-20,4500,4006,672.9,2024-01-12 10:23:06,"calls"
2025-06-20,4550,124,666.59,2023-12-29 09:33:09,"calls"
2025-06-20,4600,2538,591.6,2024-01-16 08:44:05,"calls"
2025-06-20,4650,150,567.28,2024-01-12 09:25:46,"calls"
2025-06-20,4700,1712,524.4,2024-01-16 14:08:18,"calls"
2025-06-20,4750,1383,484.87,2024-01-17 11:00:45,"calls"
2025-06-20,4800,4084,472.06,2024-01-16 10:36:15,"calls"
2025-06-20,4850,1053,437.91,2024-01-12 09:25:46,"calls"
2025-06-20,4900,1641,390.7,2024-01-17 10:43:30,"calls"
2025-06-20,4950,301,371.76,2024-01-08 13:21:51,"calls"
2025-06-20,5000,5489,333.52,2024-01-16 13:42:48,"calls"
2025-06-20,5050,148,331.1,2024-01-11 08:48:05,"calls"
2025-06-20,5100,1312,295.88,2024-01-12 10:21:09,"calls"
2025-06-20,5150,596,268.24,2024-01-12 09:25:46,"calls"
2025-06-20,5200,2292,225,2024-01-17 12:29:03,"calls"
2025-06-20,5250,792,214.4,2024-01-11 11:09:43,"calls"
2025-06-20,5300,1398,180.4,2024-01-17 12:48:59,"calls"
2025-06-20,5400,3689,151,2024-01-17 10:17:19,"calls"
2025-06-20,5500,3216,115.08,2024-01-17 12:20:48,"calls"
2025-06-20,5600,3667,93.9,2024-01-16 08:51:19,"calls"
2025-06-20,5800,5145,52.52,2024-01-17 11:03:29,"calls"
2025-06-20,6000,4474,29.29,2024-01-17 10:41:59,"calls"
2025-06-20,6200,1513,25.28,2023-12-26 13:25:55,"calls"
2025-06-20,6400,577,13.4,2023-12-21 09:16:52,"calls"
2025-06-20,6600,3475,7,2024-01-08 14:46:08,"calls"
2025-06-20,6800,0,3.8,2023-12-08 13:38:34,"calls"
2025-06-20,7000,489,2.62,2024-01-05 12:12:33,"calls"
2025-06-20,7200,2102,1.75,2024-01-17 13:26:05,"calls"
2025-06-20,7400,0,1.5,2023-12-08 13:38:34,"calls"
2025-06-20,7600,3282,1,2024-01-16 12:17:23,"calls"
2025-12-19,200,41,4443.77,2024-01-05 09:08:38,"calls"
2025-12-19,400,68,3856.5,2023-09-25 11:23:46,"calls"
2025-12-19,500,32,4197,2023-12-19 10:25:12,"calls"
2025-12-19,600,1,3792.32,2023-09-20 12:16:43,"calls"
2025-12-19,800,0,3785.42,2023-12-08 13:58:59,"calls"
2025-12-19,1000,102,3528.43,2023-11-29 12:51:41,"calls"
2025-12-19,1600,0,3130.1,2023-12-15 14:48:52,"calls"
2025-12-19,1800,556,2151.23,2022-05-24 09:29:00,"calls"
2025-12-19,2000,179,2795.29,2024-01-03 13:04:41,"calls"
2025-12-19,2200,95,2651.48,2024-01-11 13:05:06,"calls"
2025-12-19,2400,0,2153,2023-06-15 10:59:15,"calls"
2025-12-19,2800,127,2170.64,2023-12-28 10:01:23,"calls"
2025-12-19,3000,3801,1916,2024-01-17 09:00:02,"calls"
2025-12-19,3200,1,1040.93,2022-10-21 08:51:39,"calls"
2025-12-19,3300,6,1701.87,2023-12-19 14:15:29,"calls"
2025-12-19,3400,15,1536.99,2023-12-12 13:50:35,"calls"
2025-12-19,3500,448,1486.3,2024-01-04 12:30:34,"calls"
2025-12-19,3600,16,1459,2024-01-11 08:45:27,"calls"
2025-12-19,3700,1051,1373,2023-12-22 08:33:18,"calls"
2025-12-19,3800,1893,1272.5,2024-01-16 12:09:15,"calls"
2025-12-19,3900,716,1201,2024-01-12 10:50:12,"calls"
2025-12-19,4000,31413,1115.48,2024-01-16 14:51:37,"calls"
2025-12-19,4100,1597,1021.6,2024-01-03 14:14:33,"calls"
2025-12-19,4200,1897,981.82,2024-01-12 12:22:33,"calls"
2025-12-19,4300,3503,887.14,2024-01-03 08:32:27,"calls"
2025-12-19,4400,2493,847.48,2024-01-12 08:38:51,"calls"
2025-12-19,4500,2687,763.15,2024-01-12 10:23:06,"calls"
2025-12-19,4600,4208,679.56,2024-01-17 10:14:40,"calls"
2025-12-19,4700,2818,611.08,2024-01-17 11:10:11,"calls"
2025-12-19,4800,7302,541.5,2024-01-17 13:01:50,"calls"
2025-12-19,4900,2126,488.72,2024-01-17 11:09:21,"calls"
2025-12-19,5000,32207,428.12,2024-01-17 14:42:59,"calls"
2025-12-19,5100,1688,375.62,2024-01-17 13:47:10,"calls"
2025-12-19,5200,2617,327.13,2024-01-17 11:10:11,"calls"
2025-12-19,5300,1302,290.75,2024-01-12 14:18:48,"calls"
2025-12-19,5400,2854,233.14,2024-01-17 14:36:21,"calls"
2025-12-19,5500,695,199.4,2024-01-17 09:25:28,"calls"
2025-12-19,5600,3828,162.78,2024-01-17 11:38:32,"calls"
2025-12-19,5700,951,145.6,2024-01-02 14:02:54,"calls"
2025-12-19,5800,2408,115.09,2024-01-12 14:21:18,"calls"
2025-12-19,5900,772,94.66,2024-01-12 10:21:51,"calls"
2025-12-19,6000,4215,83.4,2024-01-10 14:13:42,"calls"
2025-12-19,6200,1057,49.23,2024-01-11 13:06:30,"calls"
2025-12-19,6400,1041,29.9,2024-01-12 12:38:14,"calls"
2025-12-19,6600,855,18.83,2024-01-11 13:06:30,"calls"
2025-12-19,6800,417,15.6,2023-12-19 11:01:19,"calls"
2025-12-19,7000,1996,8.03,2024-01-11 13:30:02,"calls"
2025-12-19,7200,1021,7.5,2023-12-21 09:16:53,"calls"
2025-12-19,7400,211,4.1,2024-01-16 10:36:28,"calls"
2025-12-19,7600,908,4.6,2023-12-20 12:43:12,"calls"
2025-12-19,7800,155,3.6,2023-12-20 09:37:06,"calls"
2025-12-19,8000,2688,1.84,2024-01-16 10:36:28,"calls"
2025-12-19,8200,0,1.87,2023-12-15 13:33:23,"calls"
2025-12-19,8400,334,2.18,2023-12-26 13:19:48,"calls"
2025-12-19,8600,46,1.1,2024-01-10 12:07:17,"calls"
2025-12-19,8800,129,1.2,2023-12-20 09:30:39,"calls"
2025-12-19,9000,367,1.1,2023-12-26 10:49:33,"calls"
2025-12-19,9200,384,1.06,2023-12-26 13:19:48,"calls"
2025-12-19,10000,10,0.55,2023-12-27 09:17:04,"calls"
2025-12-19,12000,514,0.4,2023-12-14 11:53:15,"calls"
2026-12-18,200,9,4453,2023-12-28 11:50:55,"calls"
2026-12-18,400,6,3808,2023-09-25 14:09:09,"calls"
2026-12-18,600,1,3845.95,2023-12-05 08:35:44,"calls"
2026-12-18,1000,30,3676.01,2023-12-21 12:13:14,"calls"
2026-12-18,1200,1,2652,2022-09-16 09:25:52,"calls"
2026-12-18,1400,0,2647.8,2022-05-15 23:10:14,"calls"
2026-12-18,1800,9,2200.5,2022-06-21 13:30:32,"calls"
2026-12-18,2000,209,2864,2024-01-09 12:24:24,"calls"
